Date,RMB
06-06-2008,6.9231
05-06-2008,6.9467
04-06-2008,6.9393
03-06-2008,6.9252
02-06-2008,6.9332
30-05-2008,6.9421
29-05-2008,6.938
28-05-2008,6.9447
27-05-2008,6.9563
26-05-2008,6.9367
23-05-2008,6.9417
22-05-2008,6.9431
21-05-2008,6.9588
20-05-2008,6.9755
19-05-2008,6.9755
16-05-2008,6.9891
15-05-2008,6.9948
14-05-2008,7.0027
13-05-2008,6.9896
12-05-2008,6.9884
09-05-2008,6.9918
08-05-2008,7.0051
07-05-2008,6.9872
06-05-2008,6.9878
05-05-2008,6.9879
02-05-2008,6.9875
01-05-2008,6.9875
30-04-2008,6.9878
29-04-2008,6.9858
28-04-2008,7.0037
25-04-2008,7.0096
24-04-2008,6.9935
23-04-2008,6.9826
22-04-2008,6.9883
21-04-2008,7.0001
18-04-2008,6.9936
17-04-2008,6.9838
16-04-2008,6.9919
15-04-2008,6.9925
14-04-2008,6.999
11-04-2008,7.0099
10-04-2008,6.9917
09-04-2008,7.0016
08-04-2008,7.0009
07-04-2008,7.0015
04-04-2008,7.0158
03-04-2008,7.0158
02-04-2008,7.0185
01-04-2008,7.0117
31-03-2008,7.012
28-03-2008,7.0122
27-03-2008,7.0116
26-03-2008,7.0304
25-03-2008,7.0442
24-03-2008,7.0561
21-03-2008,7.0545
20-03-2008,7.0515
19-03-2008,7.0632
18-03-2008,7.0815
17-03-2008,7.0835
14-03-2008,7.0941
13-03-2008,7.0955
12-03-2008,7.1023
11-03-2008,7.1029
10-03-2008,7.103
07-03-2008,7.1111
06-03-2008,7.106
05-03-2008,7.108
04-03-2008,7.1053
03-03-2008,7.104
29-02-2008,7.1108
28-02-2008,7.1134
27-02-2008,7.142
26-02-2008,7.1581
25-02-2008,7.156
22-02-2008,7.1418
21-02-2008,7.1423
20-02-2008,7.1439
19-02-2008,7.1565
18-02-2008,7.1623
15-02-2008,7.1825
14-02-2008,7.1905
13-02-2008,7.1974
12-02-2008,7.1845
11-02-2008,7.184
08-02-2008,7.184
07-02-2008,7.184
06-02-2008,7.184
05-02-2008,7.1841
04-02-2008,7.1885
01-02-2008,7.1862
31-01-2008,7.1818
30-01-2008,7.1915
29-01-2008,7.1942
28-01-2008,7.1967
25-01-2008,7.2103
24-01-2008,7.228
23-01-2008,7.2324
22-01-2008,7.2391
21-01-2008,7.2365
18-01-2008,7.2425
17-01-2008,7.2483
16-01-2008,7.2325
15-01-2008,7.2419
14-01-2008,7.2522
11-01-2008,7.2621
10-01-2008,7.2705
09-01-2008,7.2626
08-01-2008,7.2671
07-01-2008,7.271
04-01-2008,7.2741
03-01-2008,7.2733
02-01-2008,7.2937
01-01-2008,7.3041
31-12-2007,7.3037
28-12-2007,7.3041
27-12-2007,7.3162
26-12-2007,7.3432
25-12-2007,7.3275
24-12-2007,7.3506
21-12-2007,7.3678
20-12-2007,7.3684
19-12-2007,7.3798
18-12-2007,7.3858
17-12-2007,7.3829
14-12-2007,7.3713
13-12-2007,7.3675
12-12-2007,7.3745
11-12-2007,7.3807
10-12-2007,7.3988
07-12-2007,7.4014
06-12-2007,7.4113
05-12-2007,7.3876
04-12-2007,7.3963
03-12-2007,7.4044
30-11-2007,7.3919
29-11-2007,7.382
28-11-2007,7.3976
27-11-2007,7.3877
26-11-2007,7.4015
23-11-2007,7.4054
22-11-2007,7.4112
21-11-2007,7.4143
20-11-2007,7.4207
19-11-2007,7.4268
16-11-2007,7.4239
15-11-2007,7.4233
14-11-2007,7.4254
13-11-2007,7.4373
12-11-2007,7.4118
09-11-2007,7.4119
08-11-2007,7.4216
07-11-2007,7.4421
06-11-2007,7.4544
05-11-2007,7.4548
02-11-2007,7.4552
01-11-2007,7.4528
31-10-2007,7.4627
30-10-2007,7.4715
29-10-2007,7.4763
26-10-2007,7.4877
25-10-2007,7.4818
24-10-2007,7.4933
23-10-2007,7.5045
22-10-2007,7.5098
19-10-2007,7.508
18-10-2007,7.5113
17-10-2007,7.5158
16-10-2007,7.5188
15-10-2007,7.5276
12-10-2007,7.5104
11-10-2007,7.5041
10-10-2007,7.5106
09-10-2007,7.5148
08-10-2007,7.5044
02-10-2007,7.5061
28-09-2007,7.5105
27-09-2007,7.5141
26-09-2007,7.5138
25-09-2007,7.5138
24-09-2007,7.5079
21-09-2007,7.5036
20-09-2007,7.5118
19-09-2007,7.5135
18-09-2007,7.5219
17-09-2007,7.5223
14-09-2007,7.5158
13-09-2007,7.5117
12-09-2007,7.522
11-09-2007,7.522
10-09-2007,7.5214
07-09-2007,7.5378
06-09-2007,7.539
05-09-2007,7.5504
04-09-2007,7.5511
03-09-2007,7.5451
31-08-2007,7.545
30-08-2007,7.5463
29-08-2007,7.5503
28-08-2007,7.5574
27-08-2007,7.5616
24-08-2007,7.5681
23-08-2007,7.583
22-08-2007,7.6038
21-08-2007,7.5908
20-08-2007,7.5901
17-08-2007,7.5975
16-08-2007,7.5981
15-08-2007,7.5864
14-08-2007,7.5779
13-08-2007,7.5814
10-08-2007,7.5794
09-08-2007,7.5651
08-08-2007,7.5776
07-08-2007,7.5689
06-08-2007,7.5591
03-08-2007,7.5614
02-08-2007,7.5732
01-08-2007,7.5758
31-07-2007,7.5728
30-07-2007,7.5669
27-07-2007,7.5611
26-07-2007,7.568
25-07-2007,7.5557
24-07-2007,7.5629
23-07-2007,7.5622
20-07-2007,7.5689
19-07-2007,7.5636
18-07-2007,7.5638
17-07-2007,7.5629
16-07-2007,7.5667
13-07-2007,7.5713
12-07-2007,7.5658
11-07-2007,7.5632
10-07-2007,7.5828
09-07-2007,7.6031
06-07-2007,7.6038
05-07-2007,7.5964
04-07-2007,7.5953
03-07-2007,7.5932
02-07-2007,7.6059
29-06-2007,7.6151
28-06-2007,7.6158
27-06-2007,7.6176
26-06-2007,7.6176
25-06-2007,7.6199
22-06-2007,7.6229
21-06-2007,7.6201
20-06-2007,7.6167
19-06-2007,7.6205
18-06-2007,7.6271
15-06-2007,7.6283
14-06-2007,7.6323
13-06-2007,7.6273
12-06-2007,7.6441
11-06-2007,7.6674
08-06-2007,7.6568
07-06-2007,7.6512
06-06-2007,7.6353
05-06-2007,7.6417
04-06-2007,7.651
01-06-2007,7.6474
31-05-2007,7.646
30-05-2007,7.6464
29-05-2007,7.6501
28-05-2007,7.6463
25-05-2007,7.6523
24-05-2007,7.6515
23-05-2007,7.6578
22-05-2007,7.6536
21-05-2007,7.6662
18-05-2007,7.6685
17-05-2007,7.6736
16-05-2007,7.6815
15-05-2007,7.6858
14-05-2007,7.6869
11-05-2007,7.683
10-05-2007,7.6953
09-05-2007,7.6938
08-05-2007,7.6961
07-05-2007,7.7039
04-05-2007,7.7035
03-05-2007,7.7075
02-05-2007,7.7055
01-05-2007,7.7065
30-04-2007,7.7033
27-04-2007,7.7202
26-04-2007,7.731
25-04-2007,7.7169
24-04-2007,7.7257
23-04-2007,7.7233
20-04-2007,7.7181
19-04-2007,7.7175
18-04-2007,7.721
17-04-2007,7.7312
16-04-2007,7.7285
12-04-2007,7.725
11-04-2007,7.726
10-04-2007,7.735
09-04-2007,7.734
06-04-2007,7.7248
05-04-2007,7.7281
04-04-2007,7.7341
03-04-2007,7.7336
02-04-2007,7.7323
30-03-2007,7.7315
29-03-2007,7.7274
28-03-2007,7.729
27-03-2007,7.7332
26-03-2007,7.7388
23-03-2007,7.729
22-03-2007,7.7269
21-03-2007,7.7344
20-03-2007,7.7399
19-03-2007,7.7369
15-03-2007,7.7436
14-03-2007,7.7396
13-03-2007,7.7443
12-03-2007,7.7501
09-03-2007,7.7461
08-03-2007,7.7401
07-03-2007,7.7398
06-03-2007,7.7441
05-03-2007,7.7455
02-03-2007,7.7476
01-03-2007,7.7439
28-02-2007,7.7417
27-02-2007,7.7435
26-02-2007,7.7495
23-02-2007,7.7426
22-02-2007,7.7446
21-02-2007,7.7446
20-02-2007,7.7456
19-02-2007,7.7427
15-02-2007,7.7531
14-02-2007,7.7617
13-02-2007,7.759
12-02-2007,7.7564
09-02-2007,7.7499
08-02-2007,7.7477
07-02-2007,7.7476
06-02-2007,7.756
05-02-2007,7.7593
02-02-2007,7.7537
01-02-2007,7.7574
31-01-2007,7.7737
30-01-2007,7.7747
29-01-2007,7.7775
26-01-2007,7.7737
25-01-2007,7.7698
24-01-2007,7.7724
23-01-2007,7.7768
22-01-2007,7.7723
19-01-2007,7.7727
18-01-2007,7.7707
17-01-2007,7.7779
16-01-2007,7.7895
15-01-2007,7.793
12-01-2007,7.7972
11-01-2007,7.7946
10-01-2007,7.8069
09-01-2007,7.8057
08-01-2007,7.8143
05-01-2007,7.8047
04-01-2007,7.8055
03-01-2007,7.8051
02-01-2007,7.8051
01-01-2007,7.816
29-12-2006,7.8045
26-12-2006,7.8184
25-12-2006,7.8205
22-12-2006,7.8185
21-12-2006,7.8167
20-12-2006,7.815
19-12-2006,7.8228
18-12-2006,7.8205
15-12-2006,7.831
14-12-2006,7.8205
13-12-2006,7.8272
12-12-2006,7.8311
11-12-2006,7.8344
08-12-2006,7.8234
07-12-2006,7.8221
06-12-2006,7.8236
05-12-2006,7.8203
04-12-2006,7.8281
01-12-2006,7.828
30-11-2006,7.8331
29-11-2006,7.8319
28-11-2006,7.8453
27-11-2006,7.8425
24-11-2006,7.8529
23-11-2006,7.8614
22-11-2006,7.865
21-11-2006,7.871
20-11-2006,7.874
17-11-2006,7.8716
16-11-2006,7.8689
15-11-2006,7.868
14-11-2006,7.8661
13-11-2006,7.8643
10-11-2006,7.8654
09-11-2006,7.8666
08-11-2006,7.867
07-11-2006,7.8755
06-11-2006,7.8804
03-11-2006,7.8714
02-11-2006,7.8747
01-11-2006,7.8734
31-10-2006,7.8794
30-10-2006,7.8752
27-10-2006,7.889
26-10-2006,7.8949
25-10-2006,7.902
24-10-2006,7.9025
23-10-2006,7.8991
20-10-2006,7.9013
19-10-2006,7.909
18-10-2006,7.9068
17-10-2006,7.9088
16-10-2006,7.9097
13-10-2006,7.9015
12-10-2006,7.9148
11-10-2006,7.9149
10-10-2006,7.91
09-10-2006,7.8995
06-10-2006,7.904
05-10-2006,7.904
04-10-2006,7.904
03-10-2006,7.904
02-10-2006,7.904
29-09-2006,7.904
28-09-2006,7.8965
27-09-2006,7.902
26-09-2006,7.9105
25-09-2006,7.9212
22-09-2006,7.9195
21-09-2006,7.9233
20-09-2006,7.9265
19-09-2006,7.9357
18-09-2006,7.9468
15-09-2006,7.943
14-09-2006,7.946
13-09-2006,7.9486
12-09-2006,7.9462
11-09-2006,7.9542
08-09-2006,7.9485
07-09-2006,7.9409
06-09-2006,7.9443
05-09-2006,7.9488
04-09-2006,7.9385
01-09-2006,7.9532
31-08-2006,7.9527
30-08-2006,7.959
29-08-2006,7.9622
28-08-2006,7.9707
25-08-2006,7.9759
24-08-2006,7.9725
23-08-2006,7.9699
22-08-2006,7.9665
21-08-2006,7.9656
18-08-2006,7.9745
17-08-2006,7.9686
16-08-2006,7.9885
15-08-2006,8.0015
14-08-2006,7.9928
11-08-2006,7.976
10-08-2006,7.97
09-08-2006,7.9731
08-08-2006,7.971
07-08-2006,7.9689
04-08-2006,7.9784
03-08-2006,7.9768
02-08-2006,7.9713
01-08-2006,7.9746
31-07-2006,7.969
28-07-2006,7.971
27-07-2006,7.9745
26-07-2006,7.9845
25-07-2006,7.9872
24-07-2006,7.9851
21-07-2006,8.0018
20-07-2006,7.9921
19-07-2006,8.0018
18-07-2006,7.9985
17-07-2006,8.0048
14-07-2006,7.998
13-07-2006,7.9924
12-07-2006,7.9917
11-07-2006,7.9911
10-07-2006,7.99
07-07-2006,7.9859
06-07-2006,7.9925
05-07-2006,7.9958
04-07-2006,7.9995
03-07-2006,8.0027
30-06-2006,7.9943
29-06-2006,7.9955
28-06-2006,7.9984
27-06-2006,7.9983
26-06-2006,8.002
23-06-2006,8.0002
22-06-2006,7.9964
21-06-2006,7.997
20-06-2006,8.0029
19-06-2006,8.006
16-06-2006,8.002
15-06-2006,8.0015
14-06-2006,8.0005
13-06-2006,8.0035
12-06-2006,8.0188
09-06-2006,8.0112
08-06-2006,8.0089
07-06-2006,8.0172
06-06-2006,8.0141
05-06-2006,8.0077
02-06-2006,8.023
01-06-2006,8.0204
31-05-2006,8.0175
30-05-2006,8.026
29-05-2006,8.0211
26-05-2006,8.025
25-05-2006,8.0188
24-05-2006,8.0265
23-05-2006,8.024
22-05-2006,8.026
19-05-2006,8.022
18-05-2006,8.01
17-05-2006,8.0025
16-05-2006,8.003
15-05-2006,8.003
12-05-2006,8.0061
11-05-2006,8.0038
10-05-2006,8.0037
09-05-2006,8.0044
08-05-2006,8.007
05-05-2006,8.014
04-05-2006,8.014
03-05-2006,8.014
02-05-2006,8.014
01-05-2006,8.014
28-04-2006,8.014
27-04-2006,8.0161
26-04-2006,8.0183
25-04-2006,8.014
24-04-2006,8.015
21-04-2006,8.017
20-04-2006,8.0115
19-04-2006,8.0135
18-04-2006,8.024
17-04-2006,8.0205
14-04-2006,8.0184
13-04-2006,8.0185
12-04-2006,8.012
11-04-2006,8.005
10-04-2006,8.0064
07-04-2006,8.0111
06-04-2006,8.008
05-04-2006,8.0087
04-04-2006,8.0168
03-04-2006,8.0199
31-03-2006,8.0172
30-03-2006,8.0268
29-03-2006,8.0259
28-03-2006,8.0206
27-03-2006,8.0214
24-03-2006,8.03
23-03-2006,8.0277
22-03-2006,8.0282
21-03-2006,8.0277
20-03-2006,8.0241
17-03-2006,8.0316
16-03-2006,8.039
15-03-2006,8.0377
14-03-2006,8.0473
13-03-2006,8.0505
10-03-2006,8.0505
09-03-2006,8.049
08-03-2006,8.0481
07-03-2006,8.0424
06-03-2006,8.0365
03-03-2006,8.0367
02-03-2006,8.0366
01-03-2006,8.0369
28-02-2006,8.0402
27-02-2006,8.0407
24-02-2006,8.0424
23-02-2006,8.048
22-02-2006,8.0475
21-02-2006,8.0465
20-02-2006,8.0475
17-02-2006,8.0483
16-02-2006,8.0494
15-02-2006,8.0469
14-02-2006,8.0485
13-02-2006,8.0458
10-02-2006,8.0505
09-02-2006,8.0537
08-02-2006,8.0545
07-02-2006,8.0566
06-02-2006,8.0555
03-02-2006,8.0616
02-02-2006,8.0608
01-02-2006,8.0608
31-01-2006,8.0608
30-01-2006,8.0608
27-01-2006,8.0616
26-01-2006,8.062
25-01-2006,8.0619
24-01-2006,8.0614
23-01-2006,8.0647
20-01-2006,8.0601
19-01-2006,8.0673
18-01-2006,8.0685
17-01-2006,8.0665
16-01-2006,8.066
13-01-2006,8.0683
12-01-2006,8.0659
11-01-2006,8.0682
10-01-2006,8.0657
09-01-2006,8.0641
06-01-2006,8.0668
05-01-2006,8.0657
04-01-2006,8.0676
03-01-2006,8.0702
02-01-2006,8.0702
30-12-2005,8.0702
29-12-2005,8.0709
28-12-2005,8.0725
27-12-2005,8.074
26-12-2005,8.0755
23-12-2005,8.0762
22-12-2005,8.0775
21-12-2005,8.0765
20-12-2005,8.074
19-12-2005,8.073
16-12-2005,8.0735
15-12-2005,8.074
14-12-2005,8.0746
13-12-2005,8.0751
12-12-2005,8.077
09-12-2005,8.0765
08-12-2005,8.078
07-12-2005,8.0771
06-12-2005,8.078
05-12-2005,8.0808
02-12-2005,8.0806
01-12-2005,8.0798
30-11-2005,8.0804
29-11-2005,8.0796
28-11-2005,8.0825
25-11-2005,8.0815
24-11-2005,8.0805
23-11-2005,8.0816
22-11-2005,8.0839
21-11-2005,8.0833
18-11-2005,8.0832
17-11-2005,8.0845
16-11-2005,8.0835
15-11-2005,8.0845
14-11-2005,8.0831
11-11-2005,8.0856
10-11-2005,8.0847
09-11-2005,8.0857
08-11-2005,8.0867
07-11-2005,8.0877
04-11-2005,8.0856
03-11-2005,8.0841
02-11-2005,8.0851
01-11-2005,8.086
31-10-2005,8.0845
28-10-2005,8.084
27-10-2005,8.0862
26-10-2005,8.0867
25-10-2005,8.0901
24-10-2005,8.0916
21-10-2005,8.0885
20-10-2005,8.0905
19-10-2005,8.091
18-10-2005,8.091
17-10-2005,8.0877
14-10-2005,8.0896
13-10-2005,8.0885
12-10-2005,8.0895
11-10-2005,8.0879
10-10-2005,8.0864
07-10-2005,8.092
06-10-2005,8.092
05-10-2005,8.092
04-10-2005,8.092
03-10-2005,8.092
30-09-2005,8.092
29-09-2005,8.093
28-09-2005,8.0939
27-09-2005,8.092
26-09-2005,8.0929
23-09-2005,8.091
22-09-2005,8.0881
21-09-2005,8.089
20-09-2005,8.089
19-09-2005,8.0906
16-09-2005,8.0871
15-09-2005,8.0887
14-09-2005,8.0912
13-09-2005,8.094
12-09-2005,8.0924
09-09-2005,8.0956
08-09-2005,8.0945
07-09-2005,8.0925
06-09-2005,8.0913
05-09-2005,8.0916
02-09-2005,8.0935
01-09-2005,8.0949
31-08-2005,8.0998
30-08-2005,8.0973
29-08-2005,8.0954
26-08-2005,8.0965
25-08-2005,8.1002
24-08-2005,8.1005
23-08-2005,8.1012
22-08-2005,8.1056
19-08-2005,8.1047
18-08-2005,8.1007
17-08-2005,8.0997
16-08-2005,8.1002
15-08-2005,8.0971
12-08-2005,8.098
11-08-2005,8.1002
10-08-2005,8.1062
09-08-2005,8.107
08-08-2005,8.109
05-08-2005,8.1037
04-08-2005,8.1027
03-08-2005,8.1051
02-08-2005,8.1032
01-08-2005,8.1046
29-07-2005,8.1056
28-07-2005,8.108
27-07-2005,8.1128
26-07-2005,8.1099
25-07-2005,8.1097
22-07-2005,8.1111
21-07-2005,8.11
20-07-2005,8.2765
19-07-2005,8.2765
18-07-2005,8.2765
15-07-2005,8.2763
14-07-2005,8.2765
13-07-2005,8.2764
12-07-2005,8.2765
11-07-2005,8.2765
08-07-2005,8.2765
07-07-2005,8.2765
06-07-2005,8.2765
05-07-2005,8.2764
04-07-2005,8.2764
01-07-2005,8.2764
30-06-2005,8.2764
29-06-2005,8.2765
28-06-2005,8.2765
27-06-2005,8.2765
24-06-2005,8.2765
23-06-2005,8.2764
22-06-2005,8.2765
21-06-2005,8.2765
20-06-2005,8.2765
17-06-2005,8.2765
16-06-2005,8.2765
15-06-2005,8.2765
14-06-2005,8.2764
13-06-2005,8.2764
10-06-2005,8.2765
09-06-2005,8.2764
08-06-2005,8.2764
07-06-2005,8.2764
06-06-2005,8.2765
03-06-2005,8.2764
02-06-2005,8.2764
01-06-2005,8.2765
31-05-2005,8.2767
30-05-2005,8.2763
27-05-2005,8.2764
26-05-2005,8.2765
25-05-2005,8.2765
24-05-2005,8.2765
23-05-2005,8.2764
20-05-2005,8.2764
19-05-2005,8.2764
18-05-2005,8.2765
17-05-2005,8.2765
16-05-2005,8.2764
13-05-2005,8.2765
12-05-2005,8.2764
11-05-2005,8.2765
10-05-2005,8.2764
09-05-2005,8.2765
06-05-2005,8.2765
05-05-2005,8.2765
04-05-2005,8.2765
03-05-2005,8.2765
02-05-2005,8.2765
29-04-2005,8.2764
28-04-2005,8.2765
27-04-2005,8.2764
26-04-2005,8.2765
25-04-2005,8.2765
22-04-2005,8.2764
21-04-2005,8.2764
20-04-2005,8.2765
19-04-2005,8.2764
18-04-2005,8.2764
15-04-2005,8.2765
14-04-2005,8.2764
13-04-2005,8.2765
12-04-2005,8.2765
11-04-2005,8.2765
08-04-2005,8.2764
07-04-2005,8.2764
06-04-2005,8.2764
05-04-2005,8.2765
04-04-2005,8.2766
01-04-2005,8.2765
31-03-2005,8.2764
30-03-2005,8.2765
29-03-2005,8.2766
28-03-2005,8.2764
25-03-2005,8.2765
24-03-2005,8.2765
23-03-2005,8.2765
22-03-2005,8.2765
21-03-2005,8.2765
18-03-2005,8.2764
17-03-2005,8.2765
16-03-2005,8.2764
15-03-2005,8.2765
14-03-2005,8.2765
11-03-2005,8.2765
10-03-2005,8.2765
09-03-2005,8.2765
08-03-2005,8.2765
07-03-2005,8.2765
04-03-2005,8.2765
03-03-2005,8.2765
02-03-2005,8.2765
01-03-2005,8.2765
28-02-2005,8.2765
25-02-2005,8.2765
24-02-2005,8.2765
23-02-2005,8.2765
22-02-2005,8.2765
21-02-2005,8.2765
18-02-2005,8.2765
17-02-2005,8.2765
16-02-2005,8.2765
15-02-2005,8.2765
14-02-2005,8.2765
11-02-2005,8.2765
10-02-2005,8.2765
09-02-2005,8.2765
08-02-2005,8.2765
07-02-2005,8.2765
04-02-2005,8.2765
03-02-2005,8.2765
02-02-2005,8.2765
01-02-2005,8.2765
31-01-2005,8.2764
28-01-2005,8.2765
27-01-2005,8.2765
26-01-2005,8.2765
25-01-2005,8.2765
24-01-2005,8.2764
21-01-2005,8.2764
20-01-2005,8.2765
19-01-2005,8.2764
18-01-2005,8.2763
17-01-2005,8.2764
14-01-2005,8.2765
13-01-2005,8.2764
12-01-2005,8.2765
11-01-2005,8.2765
10-01-2005,8.2764
07-01-2005,8.2765
06-01-2005,8.2765
05-01-2005,8.2764
04-01-2005,8.2765
03-01-2005,8.2765
31-12-2004,8.2765
30-12-2004,8.2764
29-12-2004,8.2764
28-12-2004,8.2763
27-12-2004,8.2765
24-12-2004,8.2765
23-12-2004,8.2764
22-12-2004,8.2764
21-12-2004,8.2765
20-12-2004,8.2764
17-12-2004,8.2765
16-12-2004,8.2765
15-12-2004,8.2765
14-12-2004,8.2764
13-12-2004,8.2764
10-12-2004,8.2764
09-12-2004,8.2764
08-12-2004,8.2765
07-12-2004,8.2765
06-12-2004,8.2765
03-12-2004,8.2766
02-12-2004,8.2764
01-12-2004,8.2763
30-11-2004,8.2765
29-11-2004,8.2765
26-11-2004,8.2765
25-11-2004,8.2765
24-11-2004,8.2765
23-11-2004,8.2764
22-11-2004,8.2765
19-11-2004,8.2764
18-11-2004,8.2765
17-11-2004,8.2765
16-11-2004,8.2765
15-11-2004,8.2765
12-11-2004,8.2765
11-11-2004,8.2765
10-11-2004,8.2765
09-11-2004,8.2764
08-11-2004,8.2765
05-11-2004,8.2764
04-11-2004,8.2765
03-11-2004,8.2765
02-11-2004,8.2764
01-11-2004,8.2765
29-10-2004,8.2766
28-10-2004,8.2764
27-10-2004,8.2765
26-10-2004,8.2765
25-10-2004,8.2768
22-10-2004,8.2765
21-10-2004,8.2764
20-10-2004,8.2764
19-10-2004,8.2764
18-10-2004,8.2765
15-10-2004,8.2765
14-10-2004,8.2765
13-10-2004,8.2766
12-10-2004,8.2765
11-10-2004,8.2765
08-10-2004,8.2767
07-10-2004,8.2765
06-10-2004,8.2765
05-10-2004,8.2765
04-10-2004,8.2765
01-10-2004,8.2765
30-09-2004,8.2765
29-09-2004,8.2765
28-09-2004,8.2766
27-09-2004,8.2765
24-09-2004,8.2765
23-09-2004,8.2765
22-09-2004,8.2765
21-09-2004,8.2765
20-09-2004,8.2765
17-09-2004,8.2765
16-09-2004,8.2766
15-09-2004,8.2768
14-09-2004,8.2767
13-09-2004,8.2766
10-09-2004,8.2766
09-09-2004,8.2768
08-09-2004,8.2765
07-09-2004,8.2766
06-09-2004,8.2765
03-09-2004,8.2766
02-09-2004,8.2767
01-09-2004,8.2767
31-08-2004,8.2765
30-08-2004,8.2769
27-08-2004,8.2765
26-08-2004,8.2767
25-08-2004,8.2766
24-08-2004,8.2765
23-08-2004,8.2765
20-08-2004,8.2767
19-08-2004,8.2767
18-08-2004,8.2767
17-08-2004,8.2765
16-08-2004,8.2769
13-08-2004,8.2768
12-08-2004,8.2765
11-08-2004,8.2765
10-08-2004,8.2771
09-08-2004,8.2769
06-08-2004,8.277
05-08-2004,8.2765
04-08-2004,8.2765
03-08-2004,8.277
02-08-2004,8.277
30-07-2004,8.277
29-07-2004,8.2769
28-07-2004,8.2769
27-07-2004,8.2768
26-07-2004,8.2766
23-07-2004,8.2765
22-07-2004,8.2765
21-07-2004,8.2766
20-07-2004,8.2765
19-07-2004,8.2766
16-07-2004,8.2765
15-07-2004,8.2767
14-07-2004,8.2767
13-07-2004,8.2768
12-07-2004,8.2768
09-07-2004,8.2769
08-07-2004,8.2769
07-07-2004,8.2768
06-07-2004,8.2768
05-07-2004,8.2767
02-07-2004,8.2766
01-07-2004,8.2769
30-06-2004,8.2766
29-06-2004,8.2766
28-06-2004,8.2766
25-06-2004,8.2767
24-06-2004,8.2767
23-06-2004,8.2767
22-06-2004,8.2766
21-06-2004,8.2768
18-06-2004,8.2765
17-06-2004,8.2766
16-06-2004,8.2766
15-06-2004,8.2767
14-06-2004,8.2767
11-06-2004,8.2767
10-06-2004,8.2767
09-06-2004,8.2767
08-06-2004,8.2767
07-06-2004,8.2767
04-06-2004,8.2768
03-06-2004,8.2768
02-06-2004,8.2767
01-06-2004,8.2768
31-05-2004,8.2768
28-05-2004,8.2769
27-05-2004,8.2768
26-05-2004,8.2769
25-05-2004,8.2769
24-05-2004,8.277
21-05-2004,8.2771
20-05-2004,8.2771
19-05-2004,8.2769
18-05-2004,8.2772
17-05-2004,8.2772
14-05-2004,8.2772
13-05-2004,8.2772
12-05-2004,8.2773
11-05-2004,8.2773
10-05-2004,8.2769
07-05-2004,8.2771
06-05-2004,8.2771
05-05-2004,8.2771
04-05-2004,8.2771
03-05-2004,8.277
30-04-2004,8.2771
29-04-2004,8.2769
28-04-2004,8.2768
27-04-2004,8.2768
26-04-2004,8.2768
23-04-2004,8.2769
22-04-2004,8.2769
21-04-2004,8.2769
20-04-2004,8.2768
19-04-2004,8.2768
16-04-2004,8.2769
15-04-2004,8.2771
14-04-2004,8.2772
13-04-2004,8.2769
12-04-2004,8.2769
09-04-2004,8.2769
08-04-2004,8.2769
07-04-2004,8.2769
06-04-2004,8.2769
05-04-2004,8.2769
02-04-2004,8.277
01-04-2004,8.2768
31-03-2004,8.277
30-03-2004,8.277
29-03-2004,8.2771
26-03-2004,8.277
25-03-2004,8.2771
24-03-2004,8.2772
23-03-2004,8.2774
22-03-2004,8.2774
19-03-2004,8.2773
18-03-2004,8.2775
17-03-2004,8.2774
16-03-2004,8.2773
15-03-2004,8.2773
12-03-2004,8.2771
11-03-2004,8.2772
10-03-2004,8.277
09-03-2004,8.2771
08-03-2004,8.2772
05-03-2004,8.2772
04-03-2004,8.277
03-03-2004,8.2768
02-03-2004,8.2768
01-03-2004,8.2768
27-02-2004,8.2769
26-02-2004,8.277
25-02-2004,8.277
24-02-2004,8.2771
23-02-2004,8.2773
20-02-2004,8.2772
19-02-2004,8.2772
18-02-2004,8.277
17-02-2004,8.277
16-02-2004,8.2772
13-02-2004,8.277
12-02-2004,8.2774
11-02-2004,8.2771
10-02-2004,8.2772
09-02-2004,8.2773
06-02-2004,8.2773
05-02-2004,8.2773
04-02-2004,8.2774
03-02-2004,8.2772
02-02-2004,8.277
30-01-2004,8.2768
29-01-2004,8.2771
28-01-2004,8.2773
27-01-2004,8.2773
26-01-2004,8.2773
23-01-2004,8.2773
22-01-2004,8.277
21-01-2004,8.277
20-01-2004,8.277
19-01-2004,8.2766
16-01-2004,8.2767
15-01-2004,8.2767
14-01-2004,8.2768
13-01-2004,8.2768
12-01-2004,8.277
09-01-2004,8.277
08-01-2004,8.2772
07-01-2004,8.2772
06-01-2004,8.2771
05-01-2004,8.277
02-01-2004,8.2769
01-01-2004,8.2767
31-12-2003,8.2767
30-12-2003,8.2767
29-12-2003,8.2769
26-12-2003,8.2768
25-12-2003,8.2768
24-12-2003,8.277
23-12-2003,8.2769
22-12-2003,8.2769
19-12-2003,8.277
18-12-2003,8.2769
17-12-2003,8.2769
16-12-2003,8.2771
15-12-2003,8.2772
12-12-2003,8.2771
11-12-2003,8.2771
10-12-2003,8.277
09-12-2003,8.2771
08-12-2003,8.2771
05-12-2003,8.2769
04-12-2003,8.277
03-12-2003,8.2771
02-12-2003,8.2772
01-12-2003,8.2772
28-11-2003,8.277
27-11-2003,8.2772
26-11-2003,8.2772
25-11-2003,8.277
24-11-2003,8.2771
21-11-2003,8.277
20-11-2003,8.2769
19-11-2003,8.2767
