Date,JPY
07-01-2010,93.37
06-01-2010,92.32
05-01-2010,91.72
04-01-2010,92.51
01-01-2010,93.04
31-12-2009,93.03
30-12-2009,92.44
29-12-2009,92
28-12-2009,91.63
25-12-2009,91.3
24-12-2009,91.54
23-12-2009,91.64
22-12-2009,91.84
21-12-2009,91.17
18-12-2009,90.5
17-12-2009,89.97
16-12-2009,89.78
15-12-2009,89.61
14-12-2009,88.62
11-12-2009,89.1
10-12-2009,88.2
09-12-2009,87.87
08-12-2009,88.43
07-12-2009,89.51
04-12-2009,90.56
03-12-2009,88.26
02-12-2009,87.39
01-12-2009,86.68
30-11-2009,86.41
27-11-2009,86.53
26-11-2009,86.59
25-11-2009,87.35
24-11-2009,88.5
23-11-2009,88.97
20-11-2009,88.89
19-11-2009,88.98
18-11-2009,89.32
17-11-2009,89.25
16-11-2009,89.06
13-11-2009,89.66
12-11-2009,90.37
11-11-2009,89.87
10-11-2009,89.81
09-11-2009,89.93
06-11-2009,89.88
05-11-2009,90.71
04-11-2009,90.73
03-11-2009,90.34
02-11-2009,90.21
30-10-2009,90.09
29-10-2009,91.41
28-10-2009,90.76
27-10-2009,91.8
26-10-2009,92.19
23-10-2009,92.06
22-10-2009,91.3
21-10-2009,90.97
20-10-2009,90.78
19-10-2009,90.55
16-10-2009,90.89
15-10-2009,90.56
14-10-2009,89.45
13-10-2009,89.71
12-10-2009,89.83
09-10-2009,89.79
08-10-2009,88.39
07-10-2009,88.61
06-10-2009,88.83
05-10-2009,89.54
02-10-2009,89.81
01-10-2009,89.61
30-09-2009,89.71
29-09-2009,90.09
28-09-2009,89.63
25-09-2009,89.64
24-09-2009,91.28
23-09-2009,91.29
22-09-2009,91.1
21-09-2009,91.93
18-09-2009,91.29
17-09-2009,91.08
16-09-2009,90.93
15-09-2009,91.05
14-09-2009,90.94
11-09-2009,90.71
10-09-2009,91.73
09-09-2009,92.04
08-09-2009,92.33
07-09-2009,93.08
04-09-2009,93.01
03-09-2009,92.64
02-09-2009,92.22
01-09-2009,92.92
31-08-2009,93.12
28-08-2009,93.6
27-08-2009,93.52
26-08-2009,94.26
25-08-2009,94.19
24-08-2009,94.56
21-08-2009,94.38
20-08-2009,94.2
19-08-2009,94.08
18-08-2009,94.69
17-08-2009,94.51
14-08-2009,94.94
13-08-2009,95.48
12-08-2009,96.06
11-08-2009,96
10-08-2009,97.15
07-08-2009,97.57
06-08-2009,95.46
05-08-2009,94.97
04-08-2009,95.23
03-08-2009,95.27
31-07-2009,94.68
30-07-2009,95.56
29-07-2009,94.99
28-07-2009,94.55
27-07-2009,95.19
24-07-2009,94.79
23-07-2009,94.93
22-07-2009,93.68
21-07-2009,93.75
20-07-2009,94.19
17-07-2009,94.2
16-07-2009,93.93
15-07-2009,94.23
14-07-2009,93.51
13-07-2009,92.97
10-07-2009,92.55
09-07-2009,93
08-07-2009,92.88
07-07-2009,94.9
06-07-2009,95.35
03-07-2009,96.04
02-07-2009,95.95
01-07-2009,96.66
30-06-2009,96.36
29-06-2009,96.06
26-06-2009,95.19
25-06-2009,95.95
24-06-2009,95.67
23-06-2009,95.22
22-06-2009,95.87
19-06-2009,96.27
18-06-2009,96.48
17-06-2009,95.75
16-06-2009,96.39
15-06-2009,97.84
12-06-2009,98.44
11-06-2009,97.64
10-06-2009,98.12
09-06-2009,97.38
08-06-2009,98.49
05-06-2009,98.64
04-06-2009,96.58
03-06-2009,95.99
02-06-2009,95.77
01-06-2009,96.59
29-05-2009,95.34
28-05-2009,96.86
27-05-2009,95.34
26-05-2009,95.03
25-05-2009,94.83
22-05-2009,94.78
21-05-2009,94.41
20-05-2009,94.88
19-05-2009,95.98
18-05-2009,96.31
15-05-2009,95.21
14-05-2009,95.8
13-05-2009,95.31
12-05-2009,96.45
11-05-2009,97.49
08-05-2009,98.47
07-05-2009,99.12
06-05-2009,98.31
05-05-2009,98.82
04-05-2009,98.8
01-05-2009,99.12
30-04-2009,98.63
29-04-2009,97.66
28-04-2009,96.45
27-04-2009,96.77
24-04-2009,97.17
23-04-2009,97.96
22-04-2009,98.02
21-04-2009,98.73
20-04-2009,97.89
17-04-2009,99.16
16-04-2009,99.28
15-04-2009,99.37
14-04-2009,98.98
13-04-2009,100.1
10-04-2009,100.25
09-04-2009,100.42
08-04-2009,99.76
07-04-2009,100.42
06-04-2009,100.99
03-04-2009,100.32
02-04-2009,99.52
01-04-2009,98.53
31-03-2009,98.96
30-03-2009,97.26
27-03-2009,97.86
26-03-2009,98.71
25-03-2009,97.54
24-03-2009,97.86
23-03-2009,96.95
20-03-2009,95.94
19-03-2009,94.52
18-03-2009,96.23
17-03-2009,98.6
16-03-2009,98.18
13-03-2009,97.95
12-03-2009,97.72
11-03-2009,97.28
10-03-2009,98.67
09-03-2009,98.85
06-03-2009,98.26
05-03-2009,98.07
04-03-2009,99.16
03-03-2009,98.17
02-03-2009,97.46
27-02-2009,97.58
26-02-2009,98.52
25-02-2009,97.39
24-02-2009,96.65
23-02-2009,94.61
20-02-2009,93.35
19-02-2009,94.2
18-02-2009,93.79
17-02-2009,92.41
16-02-2009,91.73
13-02-2009,91.93
12-02-2009,90.94
11-02-2009,90.4
10-02-2009,90.47
09-02-2009,91.47
06-02-2009,91.9
05-02-2009,91.23
04-02-2009,89.43
03-02-2009,89.44
02-02-2009,89.45
30-01-2009,89.92
29-01-2009,90.03
28-01-2009,90.27
27-01-2009,88.98
26-01-2009,89.1
23-01-2009,88.75
22-01-2009,88.92
21-01-2009,89.49
20-01-2009,89.76
19-01-2009,90.65
16-01-2009,90.72
15-01-2009,89.84
14-01-2009,89.05
13-01-2009,89.38
12-01-2009,89.22
09-01-2009,90.4
08-01-2009,91.21
07-01-2009,92.65
06-01-2009,93.65
05-01-2009,93.44
02-01-2009,91.84
01-01-2009,90.75
31-12-2008,90.64
30-12-2008,90.34
29-12-2008,90.68
26-12-2008,90.82
25-12-2008,90.38
24-12-2008,90.46
23-12-2008,90.98
22-12-2008,90.25
19-12-2008,89.32
18-12-2008,89.44
17-12-2008,87.24
16-12-2008,89.05
15-12-2008,90.65
12-12-2008,91.21
11-12-2008,91.46
10-12-2008,92.77
09-12-2008,92.13
08-12-2008,92.82
05-12-2008,92.84
04-12-2008,92.23
03-12-2008,93.3
02-12-2008,93.18
01-12-2008,93.19
28-11-2008,95.53
27-11-2008,95.19
26-11-2008,95.67
25-11-2008,95.23
24-11-2008,97.35
21-11-2008,95.96
20-11-2008,93.7
19-11-2008,95.74
18-11-2008,97.03
17-11-2008,96.44
14-11-2008,97.14
13-11-2008,97.68
12-11-2008,95.01
11-11-2008,97.66
10-11-2008,98.01
07-11-2008,98.24
06-11-2008,97.75
05-11-2008,97.95
04-11-2008,99.71
03-11-2008,99.12
31-10-2008,98.47
30-10-2008,98.61
29-10-2008,97.39
28-10-2008,98.03
27-10-2008,92.78
24-10-2008,94.32
23-10-2008,97.31
22-10-2008,97.67
21-10-2008,100.14
20-10-2008,101.87
17-10-2008,101.69
16-10-2008,101.58
15-10-2008,99.96
14-10-2008,102.08
13-10-2008,102.02
10-10-2008,100.67
09-10-2008,99.82
08-10-2008,99.14
07-10-2008,101.48
06-10-2008,101.82
03-10-2008,105.32
02-10-2008,105.34
01-10-2008,105.72
30-09-2008,106.11
29-09-2008,104.18
26-09-2008,106.01
25-09-2008,106.56
24-09-2008,106.11
23-09-2008,105.56
22-09-2008,105.52
19-09-2008,107.45
18-09-2008,105.44
17-09-2008,104.66
16-09-2008,105.65
15-09-2008,104.66
12-09-2008,107.95
11-09-2008,107.17
10-09-2008,107.7
09-09-2008,106.81
08-09-2008,108.28
05-09-2008,107.73
04-09-2008,107.08
03-09-2008,108.29
02-09-2008,108.61
01-09-2008,108.14
29-08-2008,108.8
28-08-2008,109.5
27-08-2008,109.49
26-08-2008,109.61
25-08-2008,109.31
22-08-2008,110.08
21-08-2008,108.44
20-08-2008,109.86
19-08-2008,109.72
18-08-2008,110.13
15-08-2008,110.54
14-08-2008,109.74
13-08-2008,109.53
12-08-2008,109.27
11-08-2008,110.06
08-08-2008,110.18
07-08-2008,109.44
06-08-2008,109.8
05-08-2008,108.35
04-08-2008,108.27
01-08-2008,107.71
31-07-2008,107.92
30-07-2008,108.13
29-07-2008,108.11
28-07-2008,107.46
25-07-2008,107.84
24-07-2008,107.33
23-07-2008,107.9
22-07-2008,107.33
21-07-2008,106.45
18-07-2008,106.97
17-07-2008,106.28
16-07-2008,105.13
15-07-2008,104.73
14-07-2008,106.14
11-07-2008,106.28
10-07-2008,107.07
09-07-2008,106.76
08-07-2008,107.51
07-07-2008,107.18
04-07-2008,106.81
03-07-2008,106.73
02-07-2008,105.92
01-07-2008,106.13
30-06-2008,106.21
27-06-2008,106.14
26-06-2008,106.81
25-06-2008,107.81
24-06-2008,107.82
23-06-2008,107.85
20-06-2008,107.34
19-06-2008,108.01
18-06-2008,107.88
17-06-2008,107.93
16-06-2008,108.22
13-06-2008,108.19
12-06-2008,107.96
11-06-2008,106.97
10-06-2008,107.44
09-06-2008,106.31
06-06-2008,104.93
05-06-2008,105.94
04-06-2008,105.23
03-06-2008,105.09
02-06-2008,104.43
30-05-2008,105.52
29-05-2008,105.51
28-05-2008,104.69
27-05-2008,104.24
26-05-2008,103.44
23-05-2008,103.38
22-05-2008,104.08
21-05-2008,103.06
20-05-2008,103.68
19-05-2008,104.33
16-05-2008,104.05
15-05-2008,104.75
14-05-2008,105.04
13-05-2008,104.75
12-05-2008,103.75
09-05-2008,102.87
08-05-2008,103.74
07-05-2008,104.73
06-05-2008,104.78
05-05-2008,104.86
02-05-2008,105.4
01-05-2008,104.43
30-04-2008,103.92
29-04-2008,104.02
28-04-2008,104.19
25-04-2008,104.43
24-04-2008,104.27
23-04-2008,103.38
22-04-2008,103.03
21-04-2008,103.27
18-04-2008,103.67
17-04-2008,102.48
16-04-2008,101.83
15-04-2008,101.83
14-04-2008,101.1
11-04-2008,100.96
10-04-2008,101.95
09-04-2008,101.81
08-04-2008,102.66
07-04-2008,102.4
04-04-2008,101.47
03-04-2008,102.26
02-04-2008,102.36
01-04-2008,101.85
31-03-2008,99.7
28-03-2008,99.23
27-03-2008,99.65
26-03-2008,99.2
25-03-2008,99.98
24-03-2008,100.75
21-03-2008,99.58
20-03-2008,99.51
19-03-2008,99.04
18-03-2008,99.86
17-03-2008,97.33
14-03-2008,99.09
13-03-2008,100.65
12-03-2008,101.8
11-03-2008,103.42
10-03-2008,101.76
07-03-2008,102.67
06-03-2008,102.67
05-03-2008,104.02
04-03-2008,103.37
03-03-2008,103.49
29-02-2008,103.74
28-02-2008,105.37
27-02-2008,106.49
26-02-2008,107.28
25-02-2008,108.07
22-02-2008,107.17
21-02-2008,107.4
20-02-2008,108.12
19-02-2008,107.78
18-02-2008,108.23
15-02-2008,107.82
14-02-2008,107.87
13-02-2008,108.34
12-02-2008,107.31
11-02-2008,106.97
08-02-2008,107.3
07-02-2008,107.49
06-02-2008,106.54
05-02-2008,106.82
04-02-2008,106.71
01-02-2008,106.49
31-01-2008,106.45
30-01-2008,106.23
29-01-2008,107.11
28-01-2008,106.9
25-01-2008,106.73
24-01-2008,107.18
23-01-2008,106.72
22-01-2008,106.44
21-01-2008,105.99
18-01-2008,106.87
17-01-2008,106.54
16-01-2008,107.64
15-01-2008,106.79
14-01-2008,108.17
11-01-2008,108.84
10-01-2008,109.34
09-01-2008,110.05
08-01-2008,108.9
07-01-2008,109.18
04-01-2008,108.6
03-01-2008,109.32
02-01-2008,109.66
01-01-2008,111.65
31-12-2007,111.75
28-12-2007,112.29
27-12-2007,113.73
26-12-2007,114.34
25-12-2007,114.13
24-12-2007,114.3
21-12-2007,114.05
20-12-2007,113.14
19-12-2007,113.43
18-12-2007,113.4
17-12-2007,112.95
14-12-2007,113.28
13-12-2007,112.22
12-12-2007,112.24
11-12-2007,110.66
10-12-2007,111.71
07-12-2007,111.69
06-12-2007,111.32
05-12-2007,110.9
04-12-2007,109.87
03-12-2007,110.47
30-11-2007,111.24
29-11-2007,109.94
28-11-2007,110.03
27-11-2007,108.97
26-11-2007,107.41
23-11-2007,108.29
22-11-2007,108.44
21-11-2007,108.42
20-11-2007,109.98
19-11-2007,109.77
16-11-2007,111.09
15-11-2007,110.31
14-11-2007,111.33
13-11-2007,110.9
12-11-2007,109.41
09-11-2007,110.69
08-11-2007,112.6
07-11-2007,112.63
06-11-2007,114.73
05-11-2007,114.55
02-11-2007,114.86
01-11-2007,114.67
31-10-2007,115.44
30-10-2007,114.64
29-10-2007,114.66
26-10-2007,114.19
25-10-2007,114.18
24-10-2007,114.27
23-10-2007,114.78
22-10-2007,114.55
19-10-2007,114.52
18-10-2007,115.63
17-10-2007,116.68
16-10-2007,116.92
15-10-2007,117.4
12-10-2007,117.61
11-10-2007,117.28
10-10-2007,117.25
09-10-2007,117.14
08-10-2007,117.42
05-10-2007,116.97
04-10-2007,116.46
03-10-2007,116.75
02-10-2007,115.75
01-10-2007,115.74
28-09-2007,114.81
27-09-2007,115.63
26-09-2007,115.56
25-09-2007,114.78
24-09-2007,114.87
21-09-2007,115.5
20-09-2007,114.76
19-09-2007,116.1
18-09-2007,116.08
17-09-2007,115.12
14-09-2007,115.37
13-09-2007,115.09
12-09-2007,114.26
11-09-2007,114.27
10-09-2007,113.72
07-09-2007,113.38
06-09-2007,115.38
05-09-2007,115.28
04-09-2007,116.33
03-09-2007,115.97
31-08-2007,115.77
30-08-2007,115.86
29-08-2007,116.18
28-08-2007,114.27
27-08-2007,115.86
24-08-2007,116.45
23-08-2007,116.2
22-08-2007,115.34
21-08-2007,114.44
20-08-2007,114.88
17-08-2007,114.36
16-08-2007,113.89
15-08-2007,116.61
14-08-2007,117.58
13-08-2007,118.25
10-08-2007,118.4
09-08-2007,118.16
08-08-2007,119.73
07-08-2007,118.84
06-08-2007,118.88
03-08-2007,118.06
02-08-2007,119.21
01-08-2007,118.96
31-07-2007,118.62
30-07-2007,119.06
27-07-2007,118.63
26-07-2007,118.68
25-07-2007,120.5
24-07-2007,120.26
23-07-2007,121.1
20-07-2007,121.28
19-07-2007,122.01
18-07-2007,121.95
17-07-2007,122.34
16-07-2007,121.9
13-07-2007,121.93
12-07-2007,122.42
11-07-2007,122.49
10-07-2007,121.74
09-07-2007,123.41
06-07-2007,123.34
05-07-2007,122.95
04-07-2007,122.7
03-07-2007,122.47
02-07-2007,122.42
29-06-2007,123.17
28-06-2007,123.18
27-06-2007,122.84
26-06-2007,123.26
25-06-2007,123.67
22-06-2007,123.89
21-06-2007,123.72
20-06-2007,123.57
19-06-2007,123.36
18-06-2007,123.68
15-06-2007,123.44
14-06-2007,122.92
13-06-2007,122.72
12-06-2007,121.7
11-06-2007,121.73
08-06-2007,121.73
07-06-2007,120.98
06-06-2007,121.09
05-06-2007,121.39
04-06-2007,121.78
01-06-2007,122.1
31-05-2007,121.73
30-05-2007,121.66
29-05-2007,121.66
28-05-2007,121.72
25-05-2007,121.79
24-05-2007,121.4
23-05-2007,121.66
22-05-2007,121.56
21-05-2007,121.47
18-05-2007,121.12
17-05-2007,121.31
16-05-2007,120.83
15-05-2007,120.28
14-05-2007,120.35
11-05-2007,120.2
10-05-2007,119.9
09-05-2007,120.09
08-05-2007,120.04
07-05-2007,120.1
04-05-2007,120.19
03-05-2007,120.45
02-05-2007,120.16
01-05-2007,119.87
30-04-2007,119.53
27-04-2007,119.63
26-04-2007,119.57
25-04-2007,118.75
24-04-2007,118.59
23-04-2007,118.65
20-04-2007,118.69
19-04-2007,118.48
18-04-2007,118.69
17-04-2007,118.91
16-04-2007,119.74
13-04-2007,119.27
12-04-2007,119.16
11-04-2007,119.39
10-04-2007,119.06
09-04-2007,119.33
06-04-2007,119.26
05-04-2007,118.73
04-04-2007,118.73
03-04-2007,118.96
02-04-2007,117.86
30-03-2007,117.83
29-03-2007,118.07
28-03-2007,116.86
27-03-2007,117.81
26-03-2007,118.14
23-03-2007,118.12
22-03-2007,118.13
21-03-2007,117.55
20-03-2007,117.29
19-03-2007,117.53
16-03-2007,116.75
15-03-2007,117.57
14-03-2007,117.09
13-03-2007,116.28
12-03-2007,117.74
09-03-2007,118.34
08-03-2007,117.18
07-03-2007,116.06
06-03-2007,116.6
05-03-2007,115.53
02-03-2007,116.8
01-03-2007,117.62
28-02-2007,118.56
27-02-2007,117.94
26-02-2007,120.66
23-02-2007,121.08
22-02-2007,121.58
21-02-2007,120.94
20-02-2007,120.03
19-02-2007,119.56
16-02-2007,119.43
15-02-2007,119.27
14-02-2007,120.8
13-02-2007,121.17
12-02-2007,121.94
09-02-2007,121.71
08-02-2007,121.03
07-02-2007,120.68
06-02-2007,120.1
05-02-2007,120.34
02-02-2007,121.14
01-02-2007,120.82
31-01-2007,120.7
30-01-2007,121.63
29-01-2007,121.74
26-01-2007,121.54
25-01-2007,121.26
24-01-2007,121.19
23-01-2007,121.64
22-01-2007,121.66
19-01-2007,121.24
18-01-2007,121.22
17-01-2007,120.67
16-01-2007,120.66
15-01-2007,120.43
12-01-2007,120.33
11-01-2007,120.5
10-01-2007,119.63
09-01-2007,119.38
08-01-2007,118.79
05-01-2007,118.63
04-01-2007,119.05
03-01-2007,119.39
02-01-2007,118.85
01-01-2007,119.04
29-12-2006,119.06
28-12-2006,118.93
27-12-2006,118.87
26-12-2006,119.15
25-12-2006,118.76
22-12-2006,118.87
21-12-2006,118.34
20-12-2006,118.47
19-12-2006,118.12
18-12-2006,118.15
15-12-2006,118.18
14-12-2006,117.84
13-12-2006,117.59
12-12-2006,116.79
11-12-2006,117
08-12-2006,116.33
07-12-2006,115.27
06-12-2006,115.26
05-12-2006,114.89
04-12-2006,115.28
01-12-2006,115.45
30-11-2006,115.81
29-11-2006,116.41
28-11-2006,116.16
27-11-2006,116.08
24-11-2006,115.9
23-11-2006,116.3
22-11-2006,116.74
21-11-2006,117.92
20-11-2006,118.05
17-11-2006,117.76
16-11-2006,118.22
15-11-2006,118.02
14-11-2006,117.63
13-11-2006,118.17
10-11-2006,117.63
09-11-2006,117.93
08-11-2006,117.84
07-11-2006,117.7
06-11-2006,118.31
03-11-2006,118.01
02-11-2006,117.14
01-11-2006,117.04
31-10-2006,116.98
30-10-2006,117.49
27-10-2006,117.61
26-10-2006,118.4
25-10-2006,119.13
24-10-2006,119.38
23-10-2006,119.35
20-10-2006,118.75
19-10-2006,118.17
18-10-2006,118.91
17-10-2006,118.75
16-10-2006,119.04
13-10-2006,119.63
12-10-2006,119.37
11-10-2006,119.79
10-10-2006,119.72
09-10-2006,119.11
06-10-2006,119.02
05-10-2006,117.7
04-10-2006,117.9
03-10-2006,117.92
02-10-2006,117.65
29-09-2006,118.18
28-09-2006,117.81
27-09-2006,117.5
26-09-2006,117.11
25-09-2006,116.61
22-09-2006,116.56
21-09-2006,116.37
20-09-2006,117.46
19-09-2006,117.76
18-09-2006,117.95
15-09-2006,117.56
14-09-2006,117.59
13-09-2006,117.68
12-09-2006,117.95
11-09-2006,117.69
08-09-2006,116.94
07-09-2006,116.43
06-09-2006,116.65
05-09-2006,116.09
04-09-2006,116.09
01-09-2006,117.09
31-08-2006,117.4
30-08-2006,117.16
29-08-2006,116.68
28-08-2006,117.22
25-08-2006,117.29
24-08-2006,116.54
23-08-2006,116.41
22-08-2006,116.53
21-08-2006,115.86
18-08-2006,115.79
17-08-2006,115.98
16-08-2006,115.87
15-08-2006,116.1
14-08-2006,116.71
11-08-2006,116.31
10-08-2006,115.26
09-08-2006,115.33
08-08-2006,115.31
07-08-2006,115.14
04-08-2006,114.44
03-08-2006,115.01
02-08-2006,114.67
01-08-2006,114.57
31-07-2006,114.68
28-07-2006,114.65
27-07-2006,115.78
26-07-2006,116.27
25-07-2006,117.24
24-07-2006,116.68
21-07-2006,116.17
20-07-2006,117.05
19-07-2006,116.88
18-07-2006,117.32
17-07-2006,117.24
14-07-2006,116.11
13-07-2006,115.4
12-07-2006,115.52
11-07-2006,114.26
10-07-2006,114.34
07-07-2006,114.02
06-07-2006,115.13
05-07-2006,115.74
04-07-2006,114.82
03-07-2006,114.68
30-06-2006,114.44
29-06-2006,115.17
28-06-2006,116.47
27-06-2006,116.3
26-06-2006,116.27
23-06-2006,116.54
22-06-2006,116.12
21-06-2006,114.9
20-06-2006,114.97
19-06-2006,115.54
16-06-2006,115.2
15-06-2006,114.75
14-06-2006,115.05
13-06-2006,115.43
12-06-2006,114.38
09-06-2006,113.98
08-06-2006,114.23
07-06-2006,113.58
06-06-2006,113.33
05-06-2006,112.24
02-06-2006,111.74
01-06-2006,112.71
31-05-2006,112.64
30-05-2006,112.17
29-05-2006,112.47
26-05-2006,112.67
25-05-2006,111.78
24-05-2006,112.95
23-05-2006,111.99
22-05-2006,111.57
19-05-2006,111.69
18-05-2006,110.82
17-05-2006,110.96
16-05-2006,109.75
15-05-2006,110.49
12-05-2006,110.03
11-05-2006,110.72
10-05-2006,110.5
09-05-2006,111.04
08-05-2006,111.64
05-05-2006,112.58
04-05-2006,113.66
03-05-2006,113.59
02-05-2006,113.35
01-05-2006,113.36
28-04-2006,113.83
27-04-2006,114.11
26-04-2006,114.73
25-04-2006,114.82
24-04-2006,114.65
21-04-2006,116.59
20-04-2006,117.55
19-04-2006,117.27
18-04-2006,117.13
17-04-2006,117.81
14-04-2006,118.69
13-04-2006,118.56
12-04-2006,118.57
11-04-2006,118.28
10-04-2006,118.35
07-04-2006,118.3
06-04-2006,117.75
05-04-2006,117.42
04-04-2006,117.54
03-04-2006,117.69
31-03-2006,117.78
30-03-2006,117.33
29-03-2006,117.82
28-03-2006,117.95
27-03-2006,116.74
24-03-2006,117.46
23-03-2006,117.86
22-03-2006,117.02
21-03-2006,117.27
20-03-2006,116.39
17-03-2006,115.92
16-03-2006,116.82
15-03-2006,117.38
14-03-2006,117.61
13-03-2006,118.73
10-03-2006,119.01
09-03-2006,118.21
08-03-2006,117.86
07-03-2006,117.87
06-03-2006,117.58
03-03-2006,116.38
02-03-2006,115.88
01-03-2006,116.1
28-02-2006,115.77
27-02-2006,116.12
24-02-2006,116.9
23-02-2006,117.14
22-02-2006,118.54
21-02-2006,118.71
20-02-2006,118.26
17-02-2006,118.06
16-02-2006,117.59
15-02-2006,117.88
14-02-2006,117.4
13-02-2006,117.78
10-02-2006,117.86
09-02-2006,118.84
08-02-2006,118.53
07-02-2006,117.95
06-02-2006,119.04
03-02-2006,118.95
02-02-2006,118.56
01-02-2006,118.03
31-01-2006,117.2
30-01-2006,117.61
27-01-2006,117.33
26-01-2006,116.44
25-01-2006,115.85
24-01-2006,114.69
23-01-2006,114.42
20-01-2006,115.29
19-01-2006,115.41
18-01-2006,115.24
17-01-2006,115.48
16-01-2006,114.97
13-01-2006,114.18
12-01-2006,114.37
11-01-2006,114.15
10-01-2006,114.34
09-01-2006,114.48
06-01-2006,114.44
05-01-2006,115.93
04-01-2006,116.1
03-01-2006,116.17
02-01-2006,117.88
30-12-2005,117.75
29-12-2005,117.86
28-12-2005,117.92
27-12-2005,117.44
26-12-2005,116.32
23-12-2005,116.26
22-12-2005,116.65
21-12-2005,117.4
20-12-2005,117.25
19-12-2005,116.15
16-12-2005,115.68
15-12-2005,116.22
14-12-2005,117.39
13-12-2005,119.96
12-12-2005,119.78
09-12-2005,120.66
08-12-2005,120.33
07-12-2005,121.04
06-12-2005,120.89
05-12-2005,120.82
02-12-2005,120.59
01-12-2005,120.64
30-11-2005,119.81
29-11-2005,119.67
28-11-2005,118.83
25-11-2005,119.63
24-11-2005,118.93
23-11-2005,118.74
22-11-2005,118.74
21-11-2005,119.04
18-11-2005,119.11
17-11-2005,118.83
16-11-2005,119.19
15-11-2005,118.91
14-11-2005,118.79
11-11-2005,118.02
10-11-2005,118.21
09-11-2005,117.52
08-11-2005,117.3
07-11-2005,117.68
04-11-2005,118.34
03-11-2005,117.23
02-11-2005,116.88
01-11-2005,116.74
31-10-2005,116.4
28-10-2005,115.67
27-10-2005,115.44
26-10-2005,115.86
25-10-2005,115.04
24-10-2005,115.45
21-10-2005,115.91
20-10-2005,115.31
19-10-2005,115.44
18-10-2005,115.71
17-10-2005,114.93
14-10-2005,114.09
13-10-2005,114.51
12-10-2005,114.39
11-10-2005,114.57
10-10-2005,114.11
07-10-2005,113.82
06-10-2005,113.3
05-10-2005,114.01
04-10-2005,114.25
03-10-2005,114.13
30-09-2005,113.51
29-09-2005,113.01
28-09-2005,113.11
27-09-2005,113.29
26-09-2005,112.18
23-09-2005,112.5
22-09-2005,111.72
21-09-2005,111.3
20-09-2005,111.97
19-09-2005,111.54
16-09-2005,111.35
15-09-2005,110.64
14-09-2005,110.38
13-09-2005,110.65
12-09-2005,110.35
09-09-2005,109.68
08-09-2005,110.52
07-09-2005,110.1
06-09-2005,109.68
05-09-2005,109.16
02-09-2005,109.82
01-09-2005,109.82
31-08-2005,110.61
30-08-2005,111.25
29-08-2005,110.63
26-08-2005,110.2
25-08-2005,110.05
24-08-2005,110.22
23-08-2005,109.88
22-08-2005,109.79
19-08-2005,110.46
18-08-2005,110.53
17-08-2005,109.93
16-08-2005,109.53
15-08-2005,109.24
12-08-2005,109.38
11-08-2005,109.7
10-08-2005,110.66
09-08-2005,111.9
08-08-2005,112.19
05-08-2005,111.93
04-08-2005,111.24
03-08-2005,111.08
02-08-2005,111.47
01-08-2005,112.24
29-07-2005,112.5
28-07-2005,112.12
27-07-2005,112.47
26-07-2005,112.53
25-07-2005,111.49
22-07-2005,111.34
21-07-2005,110.26
20-07-2005,112.9
19-07-2005,112.69
18-07-2005,111.98
15-07-2005,112.16
14-07-2005,112.37
13-07-2005,111.87
12-07-2005,110.8
11-07-2005,111.81
08-07-2005,112.23
07-07-2005,112.08
06-07-2005,112.18
05-07-2005,111.73
04-07-2005,111.64
01-07-2005,111.78
30-06-2005,110.92
29-06-2005,110.43
28-06-2005,110.03
27-06-2005,109.26
24-06-2005,109.05
23-06-2005,108.92
22-06-2005,108.87
21-06-2005,108.17
20-06-2005,109.26
17-06-2005,108.58
16-06-2005,108.91
15-06-2005,109.2
14-06-2005,109.48
13-06-2005,109.57
10-06-2005,108.67
09-06-2005,107.44
08-06-2005,107.29
07-06-2005,106.61
06-06-2005,106.94
03-06-2005,107.7
02-06-2005,108.3
01-06-2005,108.76
31-05-2005,108.57
30-05-2005,108
27-05-2005,107.92
26-05-2005,107.97
25-05-2005,107.72
24-05-2005,107.64
23-05-2005,107.65
20-05-2005,108.16
19-05-2005,107.64
18-05-2005,106.98
17-05-2005,107.53
16-05-2005,106.73
13-05-2005,107.32
12-05-2005,106.78
11-05-2005,105.76
10-05-2005,105.56
09-05-2005,105.63
06-05-2005,105.06
05-05-2005,104.46
04-05-2005,104.56
03-05-2005,105.09
02-05-2005,105.04
29-04-2005,104.75
28-04-2005,106.12
27-04-2005,105.87
26-04-2005,106.02
25-04-2005,105.67
22-04-2005,106.01
21-04-2005,106.96
20-04-2005,106.88
19-04-2005,106.73
18-04-2005,107.5
15-04-2005,107.8
14-04-2005,108.18
13-04-2005,107.35
12-04-2005,107.77
11-04-2005,107.87
08-04-2005,108.24
07-04-2005,108.63
06-04-2005,108.69
05-04-2005,108.17
04-04-2005,108.31
01-04-2005,107.56
31-03-2005,107.15
30-03-2005,107.55
29-03-2005,107.57
28-03-2005,107.18
25-03-2005,106.39
24-03-2005,106.33
23-03-2005,105.96
22-03-2005,105.62
21-03-2005,105.2
18-03-2005,104.75
17-03-2005,104.54
16-03-2005,104.17
15-03-2005,104.56
14-03-2005,104.84
11-03-2005,104
10-03-2005,104.12
09-03-2005,103.95
08-03-2005,104.68
07-03-2005,105.19
04-03-2005,104.78
03-03-2005,105.29
02-03-2005,104.75
01-03-2005,104.39
28-02-2005,104.63
25-02-2005,105.23
24-02-2005,105.39
23-02-2005,104.84
22-02-2005,104.04
