DB Cross Asset CTA Trend Index,PX_LAST
19-09-2017,228.6
18-09-2017,228.37
15-09-2017,228.04
14-09-2017,227.92
13-09-2017,228.4
12-09-2017,229.41
11-09-2017,229.96
08-09-2017,229.5
07-09-2017,230.13
06-09-2017,229.16
05-09-2017,229.37
04-09-2017,229.25
01-09-2017,229.32
31-08-2017,229.08
30-08-2017,228.72
29-08-2017,228.88
25-08-2017,228.5
24-08-2017,228.16
23-08-2017,227.85
22-08-2017,227.87
21-08-2017,227.67
18-08-2017,227.15
17-08-2017,227.51
16-08-2017,228.08
15-08-2017,227.08
14-08-2017,226.99
11-08-2017,226.24
10-08-2017,226.54
09-08-2017,227.53
08-08-2017,228.78
07-08-2017,228.89
04-08-2017,228.58
03-08-2017,228.6
02-08-2017,228.62
01-08-2017,229.03
31-07-2017,228.77
28-07-2017,228.39
27-07-2017,228.67
26-07-2017,228.72
25-07-2017,228.91
24-07-2017,229.07
21-07-2017,229.16
20-07-2017,229.22
19-07-2017,228.8
18-07-2017,228.82
17-07-2017,228.98
14-07-2017,228.95
13-07-2017,228.96
12-07-2017,228.65
11-07-2017,228.22
10-07-2017,228.56
07-07-2017,228.53
06-07-2017,227.55
05-07-2017,227.59
04-07-2017,227.16
03-07-2017,227.24
30-06-2017,227.27
29-06-2017,227.54
28-06-2017,227.46
27-06-2017,227.52
26-06-2017,227.79
23-06-2017,227.57
22-06-2017,227.46
21-06-2017,227.47
20-06-2017,227.65
19-06-2017,228.02
16-06-2017,227.55
15-06-2017,227.22
14-06-2017,227.91
13-06-2017,227.88
12-06-2017,227.95
09-06-2017,228.12
08-06-2017,228.12
07-06-2017,228.24
06-06-2017,227.69
05-06-2017,228.17
02-06-2017,228.35
01-06-2017,228.31
31-05-2017,227.75
30-05-2017,227.61
26-05-2017,227.72
25-05-2017,228.17
24-05-2017,227.74
23-05-2017,227.47
22-05-2017,227.13
19-05-2017,227.13
18-05-2017,226.99
17-05-2017,227.85
16-05-2017,229.2
15-05-2017,229.11
12-05-2017,228.73
11-05-2017,228.78
10-05-2017,228.64
09-05-2017,228.6
08-05-2017,228.39
05-05-2017,228.28
04-05-2017,228.58
03-05-2017,228.77
02-05-2017,229.19
28-04-2017,228.33
27-04-2017,228.61
26-04-2017,229.45
25-04-2017,229.57
24-04-2017,229.12
21-04-2017,228.56
20-04-2017,228.4
19-04-2017,227.59
18-04-2017,227.62
13-04-2017,228.38
12-04-2017,227.99
11-04-2017,228.15
10-04-2017,228.55
07-04-2017,229.13
06-04-2017,229.25
05-04-2017,229.87
04-04-2017,229.58
03-04-2017,230.04
31-03-2017,230.31
30-03-2017,231.43
29-03-2017,230.88
28-03-2017,230.39
27-03-2017,229.99
24-03-2017,230.93
23-03-2017,230.84
22-03-2017,230.72
21-03-2017,231.07
20-03-2017,231.81
17-03-2017,231.76
16-03-2017,231.39
15-03-2017,230.58
14-03-2017,230.21
13-03-2017,230.5
10-03-2017,230.15
09-03-2017,229.66
08-03-2017,230.3
07-03-2017,230.42
06-03-2017,230.54
03-03-2017,230.58
02-03-2017,230.8
01-03-2017,231.43
28-02-2017,230.44
27-02-2017,230.5
24-02-2017,230.42
23-02-2017,230.96
22-02-2017,231.32
21-02-2017,231.63
20-02-2017,231
17-02-2017,230.88
16-02-2017,231.53
15-02-2017,232.19
14-02-2017,231.25
13-02-2017,230.85
10-02-2017,230.74
09-02-2017,229.46
08-02-2017,229.4
07-02-2017,229.47
06-02-2017,229.54
03-02-2017,229.61
02-02-2017,229.52
01-02-2017,229.87
31-01-2017,229.28
30-01-2017,229.66
27-01-2017,230.58
26-01-2017,230.74
25-01-2017,230.79
24-01-2017,230.11
23-01-2017,229.44
20-01-2017,230.26
19-01-2017,230.55
18-01-2017,229.84
17-01-2017,229.58
16-01-2017,230.79
13-01-2017,230.77
12-01-2017,230.2
11-01-2017,231.12
10-01-2017,230.31
09-01-2017,229.97
06-01-2017,229.74
05-01-2017,229.39
04-01-2017,230.05
03-01-2017,229.49
30-12-2016,228.77
29-12-2016,229.21
28-12-2016,230.19
23-12-2016,229.72
22-12-2016,230.14
21-12-2016,230.16
20-12-2016,230.69
19-12-2016,230.1
16-12-2016,231.18
15-12-2016,231.83
14-12-2016,230.09
13-12-2016,230.3
12-12-2016,230.42
09-12-2016,231.01
08-12-2016,229.8
07-12-2016,228.79
06-12-2016,229.21
05-12-2016,229.54
02-12-2016,228.66
01-12-2016,228.82
30-11-2016,228.97
29-11-2016,228.61
28-11-2016,230.31
25-11-2016,229.75
24-11-2016,229.24
23-11-2016,229.14
22-11-2016,228.91
21-11-2016,228.11
18-11-2016,227.06
17-11-2016,227.33
16-11-2016,227.1
15-11-2016,227.7
14-11-2016,226.55
11-11-2016,226.75
10-11-2016,228.95
09-11-2016,230.82
08-11-2016,230.95
07-11-2016,231
04-11-2016,229.93
03-11-2016,230.61
02-11-2016,230.75
01-11-2016,231.29
31-10-2016,231.92
28-10-2016,231.92
27-10-2016,231.99
26-10-2016,232.33
25-10-2016,233.4
24-10-2016,233.15
21-10-2016,232.66
20-10-2016,232.94
19-10-2016,233.13
18-10-2016,232.73
17-10-2016,232.07
14-10-2016,232.37
13-10-2016,232.19
12-10-2016,232.45
11-10-2016,232.7
10-10-2016,234.16
07-10-2016,234.16
06-10-2016,234.25
05-10-2016,234.59
04-10-2016,235.6
03-10-2016,236.58
30-09-2016,236.51
29-09-2016,236.6
28-09-2016,236.76
27-09-2016,236.8
26-09-2016,236.18
23-09-2016,236.44
22-09-2016,236.77
21-09-2016,235.01
20-09-2016,234.74
19-09-2016,234.1
16-09-2016,232.98
15-09-2016,233.04
14-09-2016,233.11
13-09-2016,232.74
12-09-2016,233.48
09-09-2016,234.64
08-09-2016,236.76
07-09-2016,237.32
06-09-2016,236.87
05-09-2016,235.92
02-09-2016,235.52
01-09-2016,235.13
31-08-2016,234.95
30-08-2016,235.23
26-08-2016,235.98
25-08-2016,235.53
24-08-2016,235.55
23-08-2016,236.78
22-08-2016,236.22
19-08-2016,236.52
18-08-2016,237.18
17-08-2016,236.77
16-08-2016,237.2
15-08-2016,237.74
12-08-2016,237.39
11-08-2016,238.02
10-08-2016,238.16
09-08-2016,237.32
08-08-2016,236.57
05-08-2016,236.53
04-08-2016,236.49
03-08-2016,235.35
02-08-2016,235.88
01-08-2016,236.07
29-07-2016,235.95
28-07-2016,235.06
27-07-2016,234.33
26-07-2016,234.1
25-07-2016,233.76
22-07-2016,233.86
21-07-2016,233.68
20-07-2016,233.82
19-07-2016,234.27
18-07-2016,234.44
15-07-2016,234.39
14-07-2016,235.3
13-07-2016,236.09
12-07-2016,235.6
11-07-2016,237.11
08-07-2016,238.31
07-07-2016,237.62
06-07-2016,237.63
05-07-2016,236.85
04-07-2016,235.19
01-07-2016,234.96
30-06-2016,234.58
29-06-2016,234.12
28-06-2016,234.14
27-06-2016,234.53
24-06-2016,233.92
23-06-2016,228.95
22-06-2016,229.63
21-06-2016,229.87
20-06-2016,230.52
17-06-2016,232.27
16-06-2016,233.2
15-06-2016,231.92
14-06-2016,232.29
13-06-2016,231.85
10-06-2016,230.93
09-06-2016,230.02
08-06-2016,229.31
07-06-2016,228.87
06-06-2016,229.11
03-06-2016,229.27
02-06-2016,227.1
01-06-2016,226.76
31-05-2016,226.25
27-05-2016,226.81
26-05-2016,227.42
25-05-2016,227.08
24-05-2016,227.7
23-05-2016,228.19
20-05-2016,228.04
19-05-2016,228.36
18-05-2016,229.03
17-05-2016,229.7
16-05-2016,229.78
13-05-2016,229.86
12-05-2016,229.72
11-05-2016,229.84
10-05-2016,230.01
09-05-2016,230.81
06-05-2016,230.78
05-05-2016,230.24
04-05-2016,230.03
03-05-2016,230.27
29-04-2016,228.7
28-04-2016,228.22
27-04-2016,227.24
26-04-2016,227.3
25-04-2016,227.57
22-04-2016,227.01
21-04-2016,227.96
20-04-2016,228.72
19-04-2016,228.97
18-04-2016,230.84
15-04-2016,231.18
14-04-2016,230.23
13-04-2016,230.49
12-04-2016,231.73
11-04-2016,233.26
08-04-2016,233.29
07-04-2016,234.16
06-04-2016,233.96
05-04-2016,234.1
04-04-2016,232.47
01-04-2016,232.52
31-03-2016,231.44
30-03-2016,231.21
29-03-2016,232.36
24-03-2016,232.99
23-03-2016,232.43
22-03-2016,231.41
21-03-2016,231.73
18-03-2016,231.28
17-03-2016,231.21
16-03-2016,232.61
15-03-2016,232.55
14-03-2016,232.02
11-03-2016,231.81
10-03-2016,233.17
09-03-2016,233.47
08-03-2016,234.69
07-03-2016,233.28
04-03-2016,233.73
03-03-2016,235.1
02-03-2016,235.53
01-03-2016,236.54
29-02-2016,237.69
26-02-2016,237.53
25-02-2016,238.07
24-02-2016,238.72
23-02-2016,237.82
22-02-2016,236.73
19-02-2016,238.06
18-02-2016,237.24
17-02-2016,237.22
16-02-2016,238.93
15-02-2016,238.79
12-02-2016,239.61
11-02-2016,241.21
10-02-2016,240.05
09-02-2016,239.84
08-02-2016,238.94
05-02-2016,237.72
04-02-2016,236.64
03-02-2016,238.02
02-02-2016,238.75
01-02-2016,237.19
29-01-2016,236.86
28-01-2016,237.57
27-01-2016,237.85
26-01-2016,238.27
25-01-2016,239.14
22-01-2016,238.45
21-01-2016,240.6
20-01-2016,241.71
19-01-2016,239.92
18-01-2016,240.41
15-01-2016,240.17
14-01-2016,238.46
13-01-2016,238.08
12-01-2016,238.43
11-01-2016,238.02
08-01-2016,236.78
07-01-2016,235.97
06-01-2016,235.76
05-01-2016,234.43
04-01-2016,234.17
31-12-2015,232.78
30-12-2015,232.66
29-12-2015,231.56
24-12-2015,232.02
23-12-2015,232.35
22-12-2015,233.44
21-12-2015,233.58
18-12-2015,233.78
17-12-2015,234.39
16-12-2015,233.62
15-12-2015,233.97
14-12-2015,234.77
11-12-2015,234.71
10-12-2015,233.43
09-12-2015,232.62
08-12-2015,233.26
07-12-2015,232.37
04-12-2015,230.4
03-12-2015,230.63
02-12-2015,231.81
01-12-2015,231.4
30-11-2015,231.52
27-11-2015,231.74
26-11-2015,230.73
25-11-2015,230.86
24-11-2015,230.58
23-11-2015,230.62
20-11-2015,230.37
19-11-2015,229.96
18-11-2015,230.64
17-11-2015,230.15
16-11-2015,230.52
13-11-2015,230.02
12-11-2015,229.6
11-11-2015,229.08
10-11-2015,229.18
09-11-2015,228.74
06-11-2015,228.1
05-11-2015,227.55
04-11-2015,227.56
03-11-2015,227.39
02-11-2015,227.9
30-10-2015,228.09
29-10-2015,228.55
28-10-2015,227.67
27-10-2015,228.2
26-10-2015,227.57
23-10-2015,226.93
22-10-2015,227
21-10-2015,227.19
20-10-2015,226.03
19-10-2015,226.09
16-10-2015,225.55
15-10-2015,225.53
14-10-2015,226.4
13-10-2015,226.28
12-10-2015,225.15
09-10-2015,225.2
08-10-2015,227.02
07-10-2015,227.02
06-10-2015,228.53
05-10-2015,229.24
02-10-2015,230.58
01-10-2015,230.93
30-09-2015,230.93
29-09-2015,232.17
28-09-2015,231.82
25-09-2015,230.79
24-09-2015,231.5
23-09-2015,231.21
22-09-2015,230.52
21-09-2015,229.09
18-09-2015,228.34
17-09-2015,227.84
16-09-2015,227.41
15-09-2015,229.38
14-09-2015,229.79
11-09-2015,229.59
10-09-2015,229.26
09-09-2015,229.24
08-09-2015,229.58
07-09-2015,230.73
04-09-2015,230.36
03-09-2015,229.09
02-09-2015,229.33
01-09-2015,228.95
28-08-2015,228.87
27-08-2015,229.58
26-08-2015,231.11
25-08-2015,229.78
24-08-2015,231.28
21-08-2015,230.84
20-08-2015,231.22
19-08-2015,232.38
18-08-2015,232.39
17-08-2015,231.97
14-08-2015,231
13-08-2015,231.29
12-08-2015,230.9
11-08-2015,232.04
10-08-2015,230.35
07-08-2015,231.05
06-08-2015,231.28
05-08-2015,231.33
04-08-2015,230.82
03-08-2015,231.25
31-07-2015,230.15
30-07-2015,230.09
29-07-2015,228.4
28-07-2015,228.79
27-07-2015,229.12
24-07-2015,229.62
23-07-2015,228.84
22-07-2015,228.25
21-07-2015,227.47
20-07-2015,227.92
17-07-2015,227.44
16-07-2015,226.58
15-07-2015,225.63
14-07-2015,224.65
13-07-2015,224.07
10-07-2015,223.63
09-07-2015,224.09
08-07-2015,224.92
07-07-2015,226.45
06-07-2015,223.63
03-07-2015,222.88
02-07-2015,222.22
01-07-2015,222.51
30-06-2015,222.53
29-06-2015,222.23
26-06-2015,222.59
25-06-2015,222.09
24-06-2015,222.78
23-06-2015,222.54
22-06-2015,221.88
19-06-2015,221.82
18-06-2015,220.91
17-06-2015,221.58
16-06-2015,221.36
15-06-2015,220.98
12-06-2015,221.31
11-06-2015,221.06
10-06-2015,218.94
09-06-2015,220.33
08-06-2015,222.07
05-06-2015,222.69
04-06-2015,222.66
03-06-2015,222.15
02-06-2015,223.01
01-06-2015,225.11
29-05-2015,225.28
28-05-2015,225.18
27-05-2015,224.63
26-05-2015,223.51
22-05-2015,221.66
21-05-2015,220.26
20-05-2015,220.36
19-05-2015,220.28
18-05-2015,217.5
15-05-2015,216.82
14-05-2015,216.54
13-05-2015,216.74
12-05-2015,217.71
11-05-2015,220.07
08-05-2015,219.62
07-05-2015,219.23
06-05-2015,218.22
05-05-2015,219.48
01-05-2015,222.76
30-04-2015,222.15
29-04-2015,223.66
28-04-2015,226.77
27-04-2015,228.44
24-04-2015,229.13
23-04-2015,230.05
22-04-2015,230.47
21-04-2015,230.49
20-04-2015,230.29
17-04-2015,229.77
16-04-2015,230.32
15-04-2015,232.62
14-04-2015,232.61
13-04-2015,234.07
10-04-2015,233.17
09-04-2015,232.88
08-04-2015,231.78
07-04-2015,230.88
02-04-2015,231.05
01-04-2015,231.58
31-03-2015,232.58
30-03-2015,232
27-03-2015,230.49
26-03-2015,228.95
25-03-2015,229.46
24-03-2015,229.98
23-03-2015,229.88
20-03-2015,231.69
19-03-2015,233.35
18-03-2015,233.6
17-03-2015,232.9
16-03-2015,233.13
13-03-2015,232.66
12-03-2015,231.33
11-03-2015,231.43
10-03-2015,230.26
09-03-2015,228.51
06-03-2015,227.96
05-03-2015,226.97
04-03-2015,226.63
03-03-2015,226.57
02-03-2015,227.5
27-02-2015,227.19
26-02-2015,227.49
25-02-2015,225.93
24-02-2015,226.29
23-02-2015,226.03
20-02-2015,224.51
19-02-2015,224.44
18-02-2015,223.81
17-02-2015,223.79
16-02-2015,223.81
13-02-2015,224.17
12-02-2015,225.44
11-02-2015,225.77
10-02-2015,225.27
09-02-2015,224.48
06-02-2015,225.61
05-02-2015,225.84
04-02-2015,226.44
03-02-2015,225.67
02-02-2015,227.91
30-01-2015,229.03
29-01-2015,229.1
28-01-2015,227.4
27-01-2015,226.48
26-01-2015,227.17
23-01-2015,226.24
22-01-2015,224.84
21-01-2015,223.46
20-01-2015,224.67
19-01-2015,223.01
16-01-2015,222.79
15-01-2015,223.61
14-01-2015,224.55
13-01-2015,225.41
12-01-2015,225.15
09-01-2015,223.5
08-01-2015,223.72
07-01-2015,223.96
06-01-2015,223.2
05-01-2015,222.98
02-01-2015,221.53
31-12-2014,220.96
30-12-2014,219.28
29-12-2014,219.54
24-12-2014,218.68
23-12-2014,218.09
22-12-2014,218.19
19-12-2014,217.16
18-12-2014,217.28
17-12-2014,215.8
16-12-2014,216.21
15-12-2014,214.98
12-12-2014,213.88
11-12-2014,213.32
10-12-2014,212.46
09-12-2014,211.94
08-12-2014,213.53
05-12-2014,212.69
04-12-2014,211.35
03-12-2014,211.18
02-12-2014,210.9
01-12-2014,209.86
28-11-2014,210.97
27-11-2014,207.65
26-11-2014,206.99
25-11-2014,206.64
24-11-2014,205.88
21-11-2014,205.73
20-11-2014,205.56
19-11-2014,205.48
18-11-2014,205.46
17-11-2014,205.72
14-11-2014,205.84
13-11-2014,206.04
12-11-2014,204.98
11-11-2014,205.09
10-11-2014,204.73
07-11-2014,205.08
06-11-2014,205.3
05-11-2014,204.98
04-11-2014,204.72
03-11-2014,204.03
31-10-2014,203.63
30-10-2014,202.45
29-10-2014,201.35
28-10-2014,201.83
27-10-2014,201.95
24-10-2014,201.94
23-10-2014,201.67
22-10-2014,201.53
21-10-2014,200.75
20-10-2014,200.65
17-10-2014,200.2
16-10-2014,200.04
15-10-2014,201.02
14-10-2014,201.53
13-10-2014,201
10-10-2014,201.27
09-10-2014,201.23
08-10-2014,202.04
07-10-2014,201.94
06-10-2014,202.48
03-10-2014,202.74
02-10-2014,201.08
01-10-2014,201.71
30-09-2014,202.01
29-09-2014,201.29
26-09-2014,201.43
25-09-2014,200.95
24-09-2014,201
23-09-2014,200.31
22-09-2014,200.61
19-09-2014,200.65
18-09-2014,199.67
17-09-2014,200.01
16-09-2014,200.22
15-09-2014,199.78
12-09-2014,200.47
11-09-2014,200.94
10-09-2014,201.49
09-09-2014,201.86
08-09-2014,203.08
05-09-2014,202.97
04-09-2014,202.56
03-09-2014,201.57
02-09-2014,201.98
01-09-2014,202.11
29-08-2014,202.02
28-08-2014,201.64
27-08-2014,201.62
26-08-2014,201.07
22-08-2014,199.75
21-08-2014,199.81
20-08-2014,199.91
19-08-2014,199.27
18-08-2014,198.68
15-08-2014,198.4
14-08-2014,198.08
13-08-2014,197.78
12-08-2014,197.93
11-08-2014,197.38
08-08-2014,197.15
07-08-2014,197.31
06-08-2014,197.56
05-08-2014,197.87
04-08-2014,198.24
01-08-2014,197.54
31-07-2014,197.87
30-07-2014,198.89
29-07-2014,199.09
28-07-2014,199.36
25-07-2014,199.27
24-07-2014,199.4
23-07-2014,199.52
22-07-2014,199.33
21-07-2014,198.86
18-07-2014,198.47
17-07-2014,198.48
16-07-2014,198.67
15-07-2014,198.3
14-07-2014,198.78
11-07-2014,198.41
10-07-2014,198.24
09-07-2014,198.76
08-07-2014,198.8
07-07-2014,198.65
04-07-2014,198.99
03-07-2014,198.93
02-07-2014,198.67
01-07-2014,198.68
30-06-2014,198.6
27-06-2014,198.46
26-06-2014,198.2
25-06-2014,198.02
24-06-2014,197.56
23-06-2014,197.7
20-06-2014,197.64
19-06-2014,198.05
18-06-2014,197.86
17-06-2014,197.99
16-06-2014,198
13-06-2014,197.61
12-06-2014,197.58
11-06-2014,197.59
10-06-2014,198.07
09-06-2014,198.46
06-06-2014,198.39
05-06-2014,197.69
04-06-2014,197.28
03-06-2014,197.44
02-06-2014,197.95
30-05-2014,198.14
29-05-2014,197.88
28-05-2014,198.06
27-05-2014,198.02
23-05-2014,197.59
22-05-2014,197.49
21-05-2014,197.45
20-05-2014,197.62
19-05-2014,198.04
16-05-2014,197.31
15-05-2014,197.03
14-05-2014,198.04
13-05-2014,198.76
12-05-2014,198.53
09-05-2014,197.8
08-05-2014,197.87
07-05-2014,197.18
06-05-2014,197.09
02-05-2014,196.6
01-05-2014,196.72
30-04-2014,196.78
29-04-2014,196.15
28-04-2014,195.82
25-04-2014,195.76
24-04-2014,195.89
23-04-2014,196.17
22-04-2014,196.18
17-04-2014,195.63
16-04-2014,195.47
15-04-2014,195.46
14-04-2014,194.8
11-04-2014,194.55
10-04-2014,194.66
09-04-2014,194.88
08-04-2014,194.27
07-04-2014,194.09
04-04-2014,194.23
03-04-2014,194.28
02-04-2014,194.13
01-04-2014,194.49
31-03-2014,194.5
28-03-2014,194.64
27-03-2014,194.95
26-03-2014,194.8
25-03-2014,194.72
24-03-2014,194.82
21-03-2014,195.15
20-03-2014,195.44
19-03-2014,195.74
18-03-2014,195.91
17-03-2014,195.66
14-03-2014,195.34
13-03-2014,195.51
12-03-2014,195.97
11-03-2014,196.22
10-03-2014,196.35
07-03-2014,196.3
06-03-2014,195.58
05-03-2014,195.93
04-03-2014,196.43
03-03-2014,195.96
28-02-2014,196.15
27-02-2014,195.96
26-02-2014,195.96
25-02-2014,195.83
24-02-2014,195.44
21-02-2014,196.62
20-02-2014,196.06
19-02-2014,196.16
18-02-2014,195.54
17-02-2014,195.14
14-02-2014,195.12
13-02-2014,195.94
12-02-2014,195.49
11-02-2014,195.9
10-02-2014,195.68
07-02-2014,195.54
06-02-2014,194.96
05-02-2014,195.03
04-02-2014,195.27
03-02-2014,195.37
31-01-2014,196.52
30-01-2014,196.79
29-01-2014,197.2
28-01-2014,196.68
27-01-2014,196.23
24-01-2014,196.77
23-01-2014,197.42
22-01-2014,197.39
21-01-2014,196.72
20-01-2014,196.07
17-01-2014,196.08
16-01-2014,196.44
15-01-2014,196.54
14-01-2014,196.34
13-01-2014,195.68
10-01-2014,196.4
09-01-2014,197.02
08-01-2014,196.8
07-01-2014,196.1
06-01-2014,195.98
03-01-2014,196.32
02-01-2014,196.41
31-12-2013,196.92
30-12-2013,196.72
27-12-2013,196.66
24-12-2013,195.89
23-12-2013,195.84
20-12-2013,195.6
19-12-2013,195.73
18-12-2013,195.05
17-12-2013,194.28
16-12-2013,194.38
13-12-2013,194.28
12-12-2013,194.65
11-12-2013,194.38
10-12-2013,194.86
09-12-2013,195.2
06-12-2013,195.17
05-12-2013,194.94
04-12-2013,195.25
03-12-2013,195.72
02-12-2013,195.95
29-11-2013,195.62
28-11-2013,195.76
27-11-2013,195.53
26-11-2013,195.15
25-11-2013,194.93
22-11-2013,194.85
21-11-2013,194.9
20-11-2013,194.56
19-11-2013,194.92
18-11-2013,195.05
15-11-2013,194.48
14-11-2013,194.6
13-11-2013,194.34
12-11-2013,194.25
11-11-2013,194.12
08-11-2013,193.87
07-11-2013,193.72
06-11-2013,194.28
05-11-2013,193.85
04-11-2013,193.96
01-11-2013,193.4
31-10-2013,193.64
30-10-2013,193.52
29-10-2013,193.81
28-10-2013,193.77
25-10-2013,193.53
24-10-2013,193.92
23-10-2013,193.94
22-10-2013,194.02
21-10-2013,194.35
18-10-2013,194.31
17-10-2013,194.1
16-10-2013,194.3
15-10-2013,194.23
14-10-2013,193.78
11-10-2013,193.73
10-10-2013,193.57
09-10-2013,192.89
08-10-2013,192.92
07-10-2013,193.36
04-10-2013,193.87
03-10-2013,193.97
02-10-2013,193.96
01-10-2013,194.17
30-09-2013,193.46
27-09-2013,194.2
26-09-2013,194.47
25-09-2013,194.24
24-09-2013,194.31
23-09-2013,193.92
20-09-2013,194.53
19-09-2013,193.37
18-09-2013,195.68
17-09-2013,195.53
16-09-2013,195.42
13-09-2013,196.46
12-09-2013,196.17
11-09-2013,196.45
10-09-2013,196.27
09-09-2013,195.82
06-09-2013,196.31
05-09-2013,196.97
04-09-2013,196.13
03-09-2013,196.24
02-09-2013,196.06
30-08-2013,195.85
29-08-2013,195.69
28-08-2013,195.72
27-08-2013,195.59
23-08-2013,196.69
22-08-2013,197.3
21-08-2013,196.18
20-08-2013,195.71
19-08-2013,196.07
16-08-2013,195.48
15-08-2013,195.86
14-08-2013,196.28
13-08-2013,196.62
12-08-2013,195.18
09-08-2013,195.43
08-08-2013,196.02
07-08-2013,197.61
06-08-2013,198.23
05-08-2013,198.22
02-08-2013,198.18
01-08-2013,198.35
31-07-2013,197.11
30-07-2013,196.86
29-07-2013,196.1
26-07-2013,196.29
25-07-2013,196.3
24-07-2013,196
23-07-2013,195.55
22-07-2013,195.83
19-07-2013,196.82
18-07-2013,197.16
17-07-2013,196.76
16-07-2013,196.59
15-07-2013,197.33
12-07-2013,197.33
11-07-2013,197.08
10-07-2013,198.35
09-07-2013,198.55
08-07-2013,198.63
05-07-2013,198.81
04-07-2013,196.79
03-07-2013,196.62
02-07-2013,196.23
01-07-2013,195.83
28-06-2013,195.99
27-06-2013,196.05
26-06-2013,195.99
25-06-2013,194.86
24-06-2013,195.07
21-06-2013,195.65
20-06-2013,196.12
19-06-2013,195.18
18-06-2013,195.45
17-06-2013,194.85
14-06-2013,194.25
13-06-2013,194.06
12-06-2013,194.28
11-06-2013,194.81
10-06-2013,195.5
07-06-2013,194.77
06-06-2013,193.95
05-06-2013,194.94
04-06-2013,195.8
03-06-2013,195.47
31-05-2013,196.91
30-05-2013,197.47
29-05-2013,197.98
28-05-2013,199.44
24-05-2013,199.12
23-05-2013,199.31
22-05-2013,201.33
21-05-2013,201.15
20-05-2013,201.11
17-05-2013,201.31
16-05-2013,200.93
15-05-2013,200.87
14-05-2013,200.27
13-05-2013,199.76
10-05-2013,199.84
09-05-2013,199.99
08-05-2013,199.73
07-05-2013,199.65
03-05-2013,199.51
02-05-2013,200.33
01-05-2013,200.34
30-04-2013,199.9
29-04-2013,199.75
26-04-2013,199.4
25-04-2013,198.99
24-04-2013,199.3
23-04-2013,199.3
22-04-2013,198.66
19-04-2013,198.85
18-04-2013,198.05
17-04-2013,198.17
16-04-2013,198.17
15-04-2013,198.49
12-04-2013,198.18
11-04-2013,197.75
10-04-2013,197.39
09-04-2013,196.69
08-04-2013,197.04
05-04-2013,196.4
04-04-2013,196.6
03-04-2013,195.98
02-04-2013,196
28-03-2013,195.8
27-03-2013,195.97
26-03-2013,195.99
25-03-2013,195.92
22-03-2013,196.02
21-03-2013,196.14
20-03-2013,196.21
19-03-2013,195.98
18-03-2013,196
15-03-2013,196.61
14-03-2013,196.54
13-03-2013,196.59
12-03-2013,196.87
11-03-2013,196.8
08-03-2013,196.68
07-03-2013,196.47
06-03-2013,196.13
05-03-2013,196.01
04-03-2013,195.51
01-03-2013,195.6
28-02-2013,195.79
27-02-2013,195.44
26-02-2013,195.28
25-02-2013,196.48
22-02-2013,196.12
21-02-2013,196.07
20-02-2013,196.84
19-02-2013,197.07
18-02-2013,196.79
15-02-2013,196.74
14-02-2013,197.02
13-02-2013,197.36
12-02-2013,197.17
11-02-2013,196.85
08-02-2013,197.14
07-02-2013,196.92
06-02-2013,197.45
05-02-2013,197.31
04-02-2013,197.28
01-02-2013,197.72
31-01-2013,197.32
30-01-2013,197.46
29-01-2013,197.46
28-01-2013,197.2
25-01-2013,197.93
24-01-2013,197.85
23-01-2013,197.77
22-01-2013,197.67
21-01-2013,197.59
18-01-2013,197.65
17-01-2013,197.67
16-01-2013,197.37
15-01-2013,197.49
14-01-2013,197.34
11-01-2013,196.93
10-01-2013,196.94
09-01-2013,196.39
08-01-2013,196.32
07-01-2013,196.28
04-01-2013,196.27
03-01-2013,196.55
02-01-2013,196.66
31-12-2012,196.14
28-12-2012,196.18
27-12-2012,196.2
24-12-2012,196.06
21-12-2012,196.36
20-12-2012,196.36
19-12-2012,196.55
18-12-2012,196.72
17-12-2012,196.78
14-12-2012,196.68
13-12-2012,196.88
12-12-2012,197.3
11-12-2012,197.04
10-12-2012,196.83
07-12-2012,197.5
06-12-2012,197.68
05-12-2012,197.46
04-12-2012,196.96
03-12-2012,197.1
30-11-2012,197.02
29-11-2012,197.65
28-11-2012,197.61
27-11-2012,197.52
26-11-2012,197.76
23-11-2012,198
22-11-2012,197.88
21-11-2012,197.51
20-11-2012,197.08
19-11-2012,196.72
16-11-2012,196.27
15-11-2012,196.53
14-11-2012,196.59
13-11-2012,196.66
12-11-2012,196.72
09-11-2012,196.99
08-11-2012,196.89
07-11-2012,197.39
06-11-2012,197.44
05-11-2012,197.13
02-11-2012,197.14
01-11-2012,197.58
31-10-2012,197.63
30-10-2012,197.55
29-10-2012,197.35
26-10-2012,197.45
25-10-2012,197.49
24-10-2012,197.26
23-10-2012,197.22
22-10-2012,197.92
19-10-2012,197.88
18-10-2012,198.28
17-10-2012,198.57
16-10-2012,198.36
15-10-2012,197.91
12-10-2012,197.94
11-10-2012,197.91
10-10-2012,197.78
09-10-2012,197.65
08-10-2012,198.14
05-10-2012,198.55
04-10-2012,198.1
03-10-2012,197.95
02-10-2012,197.91
01-10-2012,197.9
28-09-2012,197.85
27-09-2012,198.11
26-09-2012,197.85
25-09-2012,198.24
24-09-2012,198.45
21-09-2012,198.38
20-09-2012,198.62
19-09-2012,198.5
18-09-2012,198.1
17-09-2012,197.74
14-09-2012,197.89
13-09-2012,198.79
12-09-2012,198.93
11-09-2012,199.09
10-09-2012,199.18
