Date,DB Rates Diversified Strategy 016 USD Index
18-12-2017,202.2456
15-12-2017,202.2839
14-12-2017,202.0398
13-12-2017,202.2602
12-12-2017,202.8475
11-12-2017,202.6584
08-12-2017,202.8104
07-12-2017,202.4634
06-12-2017,202.0437
05-12-2017,202.2548
04-12-2017,202.418
01-12-2017,202.6687
30-11-2017,202.064
29-11-2017,201.875
28-11-2017,200.7479
27-11-2017,200.8063
24-11-2017,200.9822
22-11-2017,201.2838
21-11-2017,201.1565
20-11-2017,201.0665
17-11-2017,200.3556
16-11-2017,200.0226
15-11-2017,199.756
14-11-2017,199.236
13-11-2017,199.1129
10-11-2017,199.485
09-11-2017,199.0054
08-11-2017,199.8744
07-11-2017,199.4179
06-11-2017,199.6844
03-11-2017,199.3107
02-11-2017,199.0787
01-11-2017,199.0688
31-10-2017,199.3329
30-10-2017,198.9692
27-10-2017,198.4907
26-10-2017,198.5105
25-10-2017,198.0507
24-10-2017,197.9175
23-10-2017,197.8287
20-10-2017,198.0347
19-10-2017,198.0067
18-10-2017,198.8618
17-10-2017,198.6798
16-10-2017,198.2499
13-10-2017,197.5177
12-10-2017,197.2875
11-10-2017,196.5812
10-10-2017,196.5835
06-10-2017,196.8595
05-10-2017,197.1665
04-10-2017,196.9267
03-10-2017,195.8688
02-10-2017,196.1642
29-09-2017,196.2294
28-09-2017,196.0931
27-09-2017,196.3578
26-09-2017,197.3175
25-09-2017,197.2508
22-09-2017,196.8089
21-09-2017,196.7681
20-09-2017,196.6028
19-09-2017,196.4927
18-09-2017,196.3297
15-09-2017,197.0708
14-09-2017,197.1328
13-09-2017,197.1137
12-09-2017,197.0412
11-09-2017,197.3009
08-09-2017,197.1343
07-09-2017,196.1665
06-09-2017,196.3068
05-09-2017,196.0145
01-09-2017,196.5444
31-08-2017,196.1797
30-08-2017,196.2226
29-08-2017,196.2675
25-08-2017,195.676
24-08-2017,196.1359
23-08-2017,195.7221
22-08-2017,196.0882
21-08-2017,196.2029
18-08-2017,195.6641
17-08-2017,195.6923
16-08-2017,195.5911
15-08-2017,196.0648
14-08-2017,196.3113
11-08-2017,196.8539
10-08-2017,196.3614
09-08-2017,195.9445
08-08-2017,195.7772
07-08-2017,195.3621
04-08-2017,196.0207
03-08-2017,195.0956
02-08-2017,194.8564
01-08-2017,194.1319
31-07-2017,194.0572
28-07-2017,194.5054
27-07-2017,195.3142
26-07-2017,194.8443
25-07-2017,194.9908
24-07-2017,195.0305
21-07-2017,194.7522
20-07-2017,193.6849
19-07-2017,193.9673
18-07-2017,193.3736
17-07-2017,194.0375
14-07-2017,194.1582
13-07-2017,194.4846
12-07-2017,193.7677
11-07-2017,193.5314
10-07-2017,193.8161
07-07-2017,193.5145
06-07-2017,195.2941
05-07-2017,195.6936
03-07-2017,195.6955
30-06-2017,195.3875
29-06-2017,196.1232
28-06-2017,197.4308
27-06-2017,198.4029
26-06-2017,198.5136
23-06-2017,198.8079
22-06-2017,198.9158
21-06-2017,198.7312
20-06-2017,198.0468
19-06-2017,197.9597
16-06-2017,197.2489
15-06-2017,198.0494
14-06-2017,196.8821
13-06-2017,197.8333
12-06-2017,197.9632
09-06-2017,198.4928
08-06-2017,198.5834
07-06-2017,197.8101
06-06-2017,197.3531
05-06-2017,197.3357
02-06-2017,196.9116
01-06-2017,197.3897
31-05-2017,197.5034
30-05-2017,197.2853
26-05-2017,197.2651
25-05-2017,196.6963
24-05-2017,196.3136
23-05-2017,196.0007
22-05-2017,195.9543
19-05-2017,196.5998
18-05-2017,196.3327
17-05-2017,195.7452
16-05-2017,195.6457
15-05-2017,196.0376
12-05-2017,195.905
11-05-2017,196.1962
10-05-2017,196.0993
09-05-2017,195.7282
08-05-2017,195.6247
05-05-2017,195.1093
04-05-2017,195.8847
03-05-2017,195.995
02-05-2017,196.144
28-04-2017,196.5305
27-04-2017,196.3698
26-04-2017,195.8702
25-04-2017,195.6119
24-04-2017,195.9122
21-04-2017,196.9657
20-04-2017,197.507
19-04-2017,198.023
18-04-2017,197.7855
13-04-2017,198.0846
12-04-2017,197.7486
11-04-2017,197.5604
10-04-2017,198.0647
07-04-2017,197.8874
06-04-2017,197.5984
05-04-2017,197.3419
04-04-2017,197.0998
03-04-2017,196.7566
31-03-2017,197.0367
30-03-2017,197.1723
29-03-2017,196.549
28-03-2017,196.1462
27-03-2017,195.4425
24-03-2017,195.226
23-03-2017,195.3903
22-03-2017,194.6367
21-03-2017,194.0627
20-03-2017,194.4172
17-03-2017,194.269
16-03-2017,194.3137
15-03-2017,194.8176
14-03-2017,194.4659
13-03-2017,194.1383
10-03-2017,193.5007
09-03-2017,195.0226
08-03-2017,196.5075
07-03-2017,196.6076
06-03-2017,196.3444
03-03-2017,196.0984
02-03-2017,197.1629
01-03-2017,197.2695
28-02-2017,197.7295
27-02-2017,197.6612
24-02-2017,196.966
23-02-2017,196.9132
22-02-2017,196.4202
21-02-2017,195.9046
17-02-2017,195.4241
16-02-2017,195.369
15-02-2017,195.3341
14-02-2017,195.18
13-02-2017,195.5511
10-02-2017,195.871
09-02-2017,196.1668
08-02-2017,195.2959
07-02-2017,194.9764
06-02-2017,194.8474
03-02-2017,194.3643
02-02-2017,194.3953
01-02-2017,194.4341
31-01-2017,194.065
30-01-2017,194.2243
27-01-2017,194.3655
26-01-2017,195.0618
25-01-2017,195.3719
24-01-2017,196.0445
23-01-2017,195.9672
20-01-2017,196.1383
19-01-2017,197.0895
18-01-2017,196.7387
17-01-2017,197.0824
13-01-2017,197.499
12-01-2017,196.9121
11-01-2017,197.0862
10-01-2017,196.2904
09-01-2017,195.8824
06-01-2017,195.9014
05-01-2017,195.7602
04-01-2017,195.6028
03-01-2017,195.4022
30-12-2016,196.1809
29-12-2016,196.5826
28-12-2016,196.2138
23-12-2016,195.8401
22-12-2016,195.8166
21-12-2016,196.168
20-12-2016,196.194
19-12-2016,196.2953
16-12-2016,196.5771
15-12-2016,195.7832
14-12-2016,195.5721
13-12-2016,194.6706
12-12-2016,194.0627
09-12-2016,195.6786
08-12-2016,194.9401
07-12-2016,194.9442
06-12-2016,194.8885
05-12-2016,195.6874
02-12-2016,196.3481
01-12-2016,196.5727
30-11-2016,197.9365
29-11-2016,198.1601
28-11-2016,198.3246
25-11-2016,197.6745
23-11-2016,198.5903
22-11-2016,197.6993
21-11-2016,197.0811
18-11-2016,197.2176
17-11-2016,196.6722
16-11-2016,195.4974
15-11-2016,195.9833
14-11-2016,195.5504
10-11-2016,196.7233
09-11-2016,198.9208
08-11-2016,198.0407
07-11-2016,197.9411
04-11-2016,197.7512
03-11-2016,198.1369
02-11-2016,198.4871
01-11-2016,199.0381
31-10-2016,198.9317
28-10-2016,199.0134
27-10-2016,199.305
26-10-2016,200.0137
25-10-2016,200.6579
24-10-2016,200.7635
21-10-2016,200.5967
20-10-2016,200.6485
19-10-2016,200.1094
18-10-2016,199.5556
17-10-2016,199.7094
14-10-2016,199.6292
13-10-2016,199.5797
12-10-2016,199.5132
11-10-2016,199.4199
07-10-2016,199.5898
06-10-2016,199.7395
05-10-2016,199.1665
04-10-2016,200.0317
03-10-2016,200.0914
30-09-2016,200.9138
29-09-2016,200.2818
28-09-2016,200.6179
27-09-2016,200.761
26-09-2016,200.7421
23-09-2016,200.3491
22-09-2016,199.9237
21-09-2016,199.0612
20-09-2016,199.103
19-09-2016,199.0282
16-09-2016,198.9941
15-09-2016,198.4705
14-09-2016,198.6918
13-09-2016,199.1144
12-09-2016,199.3825
09-09-2016,200.2877
08-09-2016,200.9372
07-09-2016,200.9349
06-09-2016,200.3651
02-09-2016,200.2882
01-09-2016,200.2104
31-08-2016,200.1142
30-08-2016,200.5871
26-08-2016,200.1921
25-08-2016,200.3465
24-08-2016,200.2723
23-08-2016,200.0657
22-08-2016,199.6578
19-08-2016,200.0333
18-08-2016,200.3002
17-08-2016,199.7174
16-08-2016,199.9442
15-08-2016,200.002
12-08-2016,200.0292
11-08-2016,200.1945
10-08-2016,200.6492
09-08-2016,199.9216
08-08-2016,199.8417
05-08-2016,200.5339
04-08-2016,199.751
03-08-2016,200.1681
02-08-2016,199.7801
01-08-2016,201.0029
29-07-2016,200.7396
28-07-2016,200.8166
27-07-2016,201.0186
26-07-2016,201.0144
25-07-2016,200.7609
22-07-2016,200.3131
21-07-2016,200.5633
20-07-2016,200.6528
19-07-2016,200.8821
18-07-2016,200.9073
15-07-2016,200.5181
14-07-2016,200.8484
13-07-2016,200.7755
12-07-2016,200.8023
11-07-2016,201.3821
08-07-2016,201.1434
07-07-2016,201.2534
06-07-2016,200.9318
05-07-2016,200.7807
01-07-2016,200.5772
30-06-2016,200.1081
29-06-2016,199.9293
28-06-2016,199.6721
27-06-2016,199.0261
24-06-2016,199.7731
23-06-2016,199.723
22-06-2016,199.3932
21-06-2016,199.4119
20-06-2016,199.0811
17-06-2016,198.8567
16-06-2016,199.239
15-06-2016,199.0415
14-06-2016,199.0081
13-06-2016,199.117
10-06-2016,199.5027
09-06-2016,199.2501
08-06-2016,199.1389
07-06-2016,199.1823
06-06-2016,198.8511
03-06-2016,198.5215
02-06-2016,198.6061
01-06-2016,198.5691
31-05-2016,199.0511
27-05-2016,199.3187
26-05-2016,199.4017
25-05-2016,199.0308
24-05-2016,198.919
23-05-2016,198.686
20-05-2016,198.8109
19-05-2016,198.2988
18-05-2016,198.9606
17-05-2016,198.6671
16-05-2016,198.7628
13-05-2016,198.5363
12-05-2016,198.7612
11-05-2016,198.8074
10-05-2016,198.6402
09-05-2016,198.749
06-05-2016,198.4062
05-05-2016,197.6402
04-05-2016,197.505
03-05-2016,197.6894
29-04-2016,197.5957
28-04-2016,197.919
27-04-2016,197.4489
26-04-2016,197.6101
25-04-2016,197.9331
22-04-2016,198.7337
21-04-2016,198.788
20-04-2016,199.2181
19-04-2016,199.1243
18-04-2016,199.3835
15-04-2016,198.7125
14-04-2016,198.6679
13-04-2016,198.6267
12-04-2016,198.9213
11-04-2016,198.9558
08-04-2016,198.7392
07-04-2016,198.2653
06-04-2016,198.4598
05-04-2016,198.3775
04-04-2016,198.4722
01-04-2016,198.2289
31-03-2016,197.9185
30-03-2016,198.5956
29-03-2016,197.7568
24-03-2016,198.0335
23-03-2016,197.6087
22-03-2016,198.1458
21-03-2016,198.4486
18-03-2016,198.5378
17-03-2016,198.1793
16-03-2016,197.2958
15-03-2016,196.5217
14-03-2016,197.2443
11-03-2016,198.0166
10-03-2016,197.3445
09-03-2016,197.3604
08-03-2016,197.7459
07-03-2016,197.8059
04-03-2016,197.559
03-03-2016,197.252
02-03-2016,196.8502
01-03-2016,197.0286
29-02-2016,196.363
26-02-2016,196.4712
25-02-2016,196.1822
24-02-2016,195.9986
23-02-2016,196.2084
22-02-2016,195.7888
19-02-2016,195.2365
18-02-2016,195.1546
17-02-2016,194.9196
16-02-2016,193.9788
12-02-2016,193.0159
11-02-2016,193.7798
10-02-2016,194.353
09-02-2016,194.4196
08-02-2016,194.6939
05-02-2016,194.6509
04-02-2016,194.0604
03-02-2016,193.5025
02-02-2016,193.5199
01-02-2016,194.587
29-01-2016,193.5112
28-01-2016,192.9714
27-01-2016,192.7371
26-01-2016,192.6883
25-01-2016,192.142
22-01-2016,192.3961
21-01-2016,191.581
20-01-2016,190.3361
19-01-2016,191.2146
15-01-2016,191.0014
14-01-2016,191.4397
13-01-2016,191.5336
12-01-2016,190.9437
11-01-2016,191.2358
08-01-2016,191.0909
07-01-2016,191.4725
06-01-2016,191.0575
05-01-2016,191.2462
04-01-2016,190.4607
31-12-2015,190.5099
30-12-2015,190.6834
29-12-2015,190.386
24-12-2015,190.1475
23-12-2015,190.7514
22-12-2015,190.8427
21-12-2015,191.2466
18-12-2015,191.5134
17-12-2015,190.7112
16-12-2015,190.4378
15-12-2015,191.1927
14-12-2015,191.7813
11-12-2015,191.8609
10-12-2015,192.0555
09-12-2015,191.6906
08-12-2015,191.786
07-12-2015,191.2424
04-12-2015,191.0483
03-12-2015,192.2416
02-12-2015,192.9983
01-12-2015,192.4035
30-11-2015,192.5098
27-11-2015,192.8918
25-11-2015,192.703
24-11-2015,191.9876
23-11-2015,191.4813
20-11-2015,192.1237
19-11-2015,191.6168
18-11-2015,191.9318
17-11-2015,192.1167
16-11-2015,191.726
13-11-2015,191.2614
12-11-2015,190.937
10-11-2015,191.2374
09-11-2015,191.2862
06-11-2015,191.4283
05-11-2015,191.434
04-11-2015,191.5492
03-11-2015,191.742
02-11-2015,191.9174
30-10-2015,192.2041
29-10-2015,192.9516
28-10-2015,193.157
27-10-2015,192.595
26-10-2015,192.1094
23-10-2015,192.3291
22-10-2015,191.6147
21-10-2015,190.7223
20-10-2015,191.1536
19-10-2015,191.493
16-10-2015,191.3368
15-10-2015,191.2528
14-10-2015,190.358
13-10-2015,190.5054
09-10-2015,190.3184
08-10-2015,190.4404
07-10-2015,190.4819
06-10-2015,190.4761
05-10-2015,190.8012
02-10-2015,190.2118
01-10-2015,190.0973
30-09-2015,189.7498
29-09-2015,189.8729
28-09-2015,189.5311
25-09-2015,189.8238
24-09-2015,189.583
23-09-2015,190.3137
22-09-2015,189.9172
21-09-2015,190.3459
18-09-2015,190.1827
17-09-2015,188.6095
16-09-2015,188.4022
15-09-2015,188.549
14-09-2015,189.0521
11-09-2015,189.0611
10-09-2015,189.2136
09-09-2015,188.7853
08-09-2015,189.2764
04-09-2015,188.9267
03-09-2015,188.3574
02-09-2015,187.8414
01-09-2015,187.6556
28-08-2015,189.0952
27-08-2015,189.4007
26-08-2015,189.9502
25-08-2015,189.1075
24-08-2015,190.9355
21-08-2015,190.7771
20-08-2015,191.2574
19-08-2015,190.9853
18-08-2015,191.0567
17-08-2015,190.493
14-08-2015,190.5734
13-08-2015,190.7393
12-08-2015,191.2262
11-08-2015,190.2552
10-08-2015,190.1561
07-08-2015,189.6293
06-08-2015,189.3587
05-08-2015,189.5358
04-08-2015,190.1801
03-08-2015,189.8883
31-07-2015,189.4953
30-07-2015,190.0648
29-07-2015,190.0215
28-07-2015,190.0227
27-07-2015,190.2383
24-07-2015,190.0349
23-07-2015,189.9548
22-07-2015,189.5372
21-07-2015,189.2549
20-07-2015,189.2509
17-07-2015,189.0749
16-07-2015,188.1416
15-07-2015,188.6113
14-07-2015,187.8018
13-07-2015,187.7199
10-07-2015,187.713
09-07-2015,188.6171
08-07-2015,188.3375
07-07-2015,187.3251
06-07-2015,187.6902
02-07-2015,186.6673
01-07-2015,187.7408
30-06-2015,187.6893
29-06-2015,187.9179
26-06-2015,187.6014
25-06-2015,187.8254
24-06-2015,188.0534
23-06-2015,187.7268
22-06-2015,188.1703
19-06-2015,188.1745
18-06-2015,188.0213
17-06-2015,187.6575
16-06-2015,187.3521
15-06-2015,187.3218
12-06-2015,186.6793
11-06-2015,186.4301
10-06-2015,187.0271
09-06-2015,187.6077
08-06-2015,187.0768
05-06-2015,187.4906
04-06-2015,187.1365
03-06-2015,188.2553
02-06-2015,188.4277
01-06-2015,188.4382
29-05-2015,188.4208
28-05-2015,188.4726
27-05-2015,188.7044
26-05-2015,188.2291
22-05-2015,188.3434
21-05-2015,188.5871
20-05-2015,188.4709
19-05-2015,188.718
18-05-2015,188.6584
15-05-2015,188.1729
14-05-2015,188.4058
13-05-2015,188.0355
12-05-2015,187.4186
11-05-2015,188.1705
08-05-2015,187.7836
07-05-2015,186.973
06-05-2015,187.8349
05-05-2015,188.8713
01-05-2015,188.6098
30-04-2015,189.0249
29-04-2015,189.6723
28-04-2015,189.7463
27-04-2015,189.9019
24-04-2015,189.827
23-04-2015,189.9719
22-04-2015,190.3641
21-04-2015,189.3204
20-04-2015,189.7929
17-04-2015,189.8234
16-04-2015,189.61
15-04-2015,189.1243
14-04-2015,188.4546
13-04-2015,188.6809
10-04-2015,188.7665
09-04-2015,188.7851
08-04-2015,188.4288
07-04-2015,187.9956
02-04-2015,187.7458
01-04-2015,187.3503
31-03-2015,187.0821
30-03-2015,187.2713
27-03-2015,187.5512
26-03-2015,188.141
25-03-2015,187.2816
24-03-2015,187.2797
23-03-2015,187.4169
20-03-2015,187.7395
19-03-2015,188.0885
18-03-2015,188.3156
17-03-2015,187.2175
16-03-2015,187.0699
13-03-2015,187.2229
12-03-2015,187.6016
11-03-2015,189.215
10-03-2015,187.2511
09-03-2015,187.394
06-03-2015,187.1234
05-03-2015,186.6439
04-03-2015,186.9433
03-03-2015,187.2243
02-03-2015,186.9782
27-02-2015,186.7092
26-02-2015,187.1356
25-02-2015,185.9102
24-02-2015,185.6242
23-02-2015,185.5601
20-02-2015,185.6688
19-02-2015,186.1091
18-02-2015,186.3459
17-02-2015,186.8739
13-02-2015,186.234
12-02-2015,186.5744
11-02-2015,186.4022
10-02-2015,185.7824
09-02-2015,186.1363
06-02-2015,187.2367
05-02-2015,185.3168
04-02-2015,184.807
03-02-2015,185.0515
02-02-2015,185.0825
30-01-2015,184.1992
29-01-2015,184.5454
28-01-2015,184.8732
27-01-2015,184.7277
26-01-2015,186.1103
23-01-2015,186.8767
22-01-2015,185.4409
21-01-2015,184.333
20-01-2015,185.6617
16-01-2015,186.274
15-01-2015,183.8332
14-01-2015,183.8111
13-01-2015,184.0097
12-01-2015,183.5573
09-01-2015,182.8256
08-01-2015,183.3903
07-01-2015,183.4668
06-01-2015,182.9562
05-01-2015,182.2902
02-01-2015,182.8199
31-12-2014,182.7144
30-12-2014,182.9378
29-12-2014,182.7886
24-12-2014,183.338
23-12-2014,182.5667
22-12-2014,181.9739
19-12-2014,182.0913
18-12-2014,183.069
17-12-2014,182.2456
16-12-2014,182.244
15-12-2014,182.2259
12-12-2014,181.6255
11-12-2014,181.9893
10-12-2014,180.9061
09-12-2014,180.4274
08-12-2014,180.5742
05-12-2014,180.8642
04-12-2014,180.2065
03-12-2014,181.2587
02-12-2014,181.7908
01-12-2014,181.2424
28-11-2014,181.7097
26-11-2014,181.0608
25-11-2014,181.1099
24-11-2014,180.7438
21-11-2014,180.5288
20-11-2014,180.4485
19-11-2014,179.6473
18-11-2014,179.94
17-11-2014,180.2395
14-11-2014,180.5115
13-11-2014,180.3151
12-11-2014,180.0086
10-11-2014,180.3787
07-11-2014,179.8654
06-11-2014,180.6779
05-11-2014,180.7785
04-11-2014,180.9843
03-11-2014,180.7429
31-10-2014,180.313
30-10-2014,179.4949
29-10-2014,179.151
28-10-2014,178.497
27-10-2014,177.672
24-10-2014,177.6328
23-10-2014,177.6403
22-10-2014,177.515
21-10-2014,177.3764
20-10-2014,177.0561
17-10-2014,177.8687
16-10-2014,177.7047
15-10-2014,177.6306
14-10-2014,177.8343
10-10-2014,177.3367
09-10-2014,177.8676
08-10-2014,177.5311
07-10-2014,177.8112
06-10-2014,178.2125
03-10-2014,178.2781
02-10-2014,177.8824
01-10-2014,178.2324
30-09-2014,178.058
29-09-2014,177.7658
26-09-2014,178.2812
25-09-2014,177.7547
24-09-2014,177.4222
23-09-2014,177.0311
22-09-2014,176.8901
19-09-2014,176.3919
18-09-2014,176.1687
17-09-2014,176.7922
16-09-2014,176.5085
15-09-2014,176.4474
12-09-2014,176.1475
11-09-2014,176.3713
10-09-2014,176.387
09-09-2014,176.3191
08-09-2014,177.2607
05-09-2014,177.1103
04-09-2014,176.9776
03-09-2014,177.011
02-09-2014,177.5457
29-08-2014,178.0688
28-08-2014,178.1766
27-08-2014,177.9923
26-08-2014,177.029
22-08-2014,176.0543
21-08-2014,175.5581
20-08-2014,176.2811
19-08-2014,175.6613
18-08-2014,174.8866
15-08-2014,174.7473
14-08-2014,174.6456
13-08-2014,174.1017
12-08-2014,173.7634
11-08-2014,173.6506
08-08-2014,173.7966
07-08-2014,173.6111
06-08-2014,173.4078
05-08-2014,172.697
04-08-2014,172.8874
01-08-2014,172.6112
31-07-2014,173.0223
30-07-2014,173.0095
29-07-2014,173.1089
28-07-2014,172.5886
25-07-2014,172.281
24-07-2014,172.3062
23-07-2014,172.0751
22-07-2014,171.8871
21-07-2014,171.8765
18-07-2014,171.9366
17-07-2014,171.6922
16-07-2014,171.361
15-07-2014,171.2882
14-07-2014,171.0425
11-07-2014,170.7938
10-07-2014,170.7553
09-07-2014,170.8878
08-07-2014,170.598
07-07-2014,170.0468
03-07-2014,170.0038
02-07-2014,169.9196
01-07-2014,170.1419
30-06-2014,169.9742
27-06-2014,169.9839
26-06-2014,170.0777
25-06-2014,170.0026
24-06-2014,169.4333
23-06-2014,169.4582
20-06-2014,169.3494
19-06-2014,169.6222
18-06-2014,169.0311
17-06-2014,168.9953
16-06-2014,168.9215
13-06-2014,168.9945
12-06-2014,168.762
11-06-2014,168.9969
10-06-2014,169.5174
09-06-2014,170.062
06-06-2014,170.0521
05-06-2014,169.0624
04-06-2014,168.778
03-06-2014,169.0135
02-06-2014,169.2583
30-05-2014,168.7483
29-05-2014,168.632
28-05-2014,168.662
27-05-2014,168.5184
23-05-2014,167.5734
22-05-2014,168.0579
21-05-2014,167.9373
20-05-2014,168.044
19-05-2014,168.3396
16-05-2014,168.861
15-05-2014,168.4305
14-05-2014,167.9478
13-05-2014,167.3944
12-05-2014,166.9857
09-05-2014,166.9475
08-05-2014,166.7654
07-05-2014,166.9053
06-05-2014,166.5187
02-05-2014,166.7356
01-05-2014,166.4271
30-04-2014,166.842
29-04-2014,166.7584
28-04-2014,167.0204
25-04-2014,166.4743
24-04-2014,166.3266
23-04-2014,166.0766
22-04-2014,166.6031
17-04-2014,166.6915
16-04-2014,166.8307
15-04-2014,166.3746
14-04-2014,165.9867
11-04-2014,165.6953
10-04-2014,165.59
09-04-2014,165.3591
08-04-2014,165.5661
07-04-2014,165.8384
04-04-2014,165.6635
03-04-2014,165.4481
02-04-2014,165.6712
01-04-2014,165.7969
31-03-2014,165.429
28-03-2014,165.8724
27-03-2014,165.3719
26-03-2014,165.2838
25-03-2014,165.4905
24-03-2014,164.5943
21-03-2014,164.452
20-03-2014,164.37
19-03-2014,164.6874
18-03-2014,164.5418
17-03-2014,164.6697
14-03-2014,164.5183
13-03-2014,164.3809
12-03-2014,164.4701
11-03-2014,164.0662
10-03-2014,164.3583
07-03-2014,164.1866
06-03-2014,164.1818
05-03-2014,164.4466
04-03-2014,164.8169
03-03-2014,164.7692
28-02-2014,164.0644
27-02-2014,164.5468
26-02-2014,164.1186
25-02-2014,163.3017
24-02-2014,163.4157
21-02-2014,163.5348
20-02-2014,163.5541
19-02-2014,163.3913
18-02-2014,163.3164
14-02-2014,163.5625
13-02-2014,163.457
12-02-2014,163.2286
11-02-2014,163.1693
10-02-2014,162.7871
07-02-2014,163.0799
06-02-2014,163.271
05-02-2014,163.8152
04-02-2014,163.3287
03-02-2014,162.8441
31-01-2014,163.2319
30-01-2014,163.2074
29-01-2014,162.3879
28-01-2014,162.6937
27-01-2014,162.4435
24-01-2014,162.5022
23-01-2014,162.3082
22-01-2014,161.8827
21-01-2014,161.8189
17-01-2014,161.9078
16-01-2014,160.905
15-01-2014,160.9027
14-01-2014,160.7585
13-01-2014,160.1391
10-01-2014,159.9761
09-01-2014,160.2358
08-01-2014,160.2418
07-01-2014,160.3688
06-01-2014,159.7589
03-01-2014,159.7637
02-01-2014,159.4272
31-12-2013,159.2394
30-12-2013,159.1753
27-12-2013,159.4513
24-12-2013,160.1421
23-12-2013,160.0899
20-12-2013,159.9126
19-12-2013,160.249
18-12-2013,160.6523
17-12-2013,160.3806
16-12-2013,160.2562
13-12-2013,160.6418
12-12-2013,160.9829
11-12-2013,160.4904
10-12-2013,160.0182
09-12-2013,160.0911
06-12-2013,160.0162
05-12-2013,160.4982
04-12-2013,161.2326
03-12-2013,161.832
02-12-2013,162.152
29-11-2013,162.1873
27-11-2013,162.0352
26-11-2013,161.486
25-11-2013,161.1217
22-11-2013,160.9551
21-11-2013,161.2528
20-11-2013,160.4653
19-11-2013,160.61
18-11-2013,160.749
15-11-2013,160.9489
14-11-2013,161.239
13-11-2013,161.188
12-11-2013,160.8948
08-11-2013,161.9683
07-11-2013,161.3593
06-11-2013,160.597
05-11-2013,161.2236
04-11-2013,161.1466
01-11-2013,161.5527
31-10-2013,161.4398
30-10-2013,160.4399
29-10-2013,160.0675
28-10-2013,159.7664
25-10-2013,159.788
24-10-2013,159.4506
23-10-2013,159.2275
22-10-2013,158.6614
21-10-2013,159.0473
18-10-2013,158.6521
17-10-2013,158.0035
16-10-2013,157.8746
15-10-2013,157.9984
11-10-2013,158.2254
10-10-2013,158.6786
09-10-2013,158.7937
08-10-2013,158.585
07-10-2013,158.8621
04-10-2013,158.8276
03-10-2013,159.1429
02-10-2013,159.1851
01-10-2013,159.3794
30-09-2013,159.649
27-09-2013,159.1363
26-09-2013,158.7105
25-09-2013,158.7994
24-09-2013,158.1902
23-09-2013,157.3512
20-09-2013,157.9761
19-09-2013,158.5093
18-09-2013,158.0948
17-09-2013,158.2016
16-09-2013,158.213
13-09-2013,158.1616
12-09-2013,158.0666
11-09-2013,157.698
10-09-2013,157.5688
09-09-2013,157.5969
06-09-2013,157.781
05-09-2013,157.9179
04-09-2013,157.8027
03-09-2013,158.4599
30-08-2013,158.5362
29-08-2013,159.0521
28-08-2013,158.6055
27-08-2013,158.4793
23-08-2013,157.3765
22-08-2013,158.5788
21-08-2013,158.9726
20-08-2013,158.9897
19-08-2013,158.4617
16-08-2013,158.2196
15-08-2013,158.5565
14-08-2013,158.7945
13-08-2013,159.4575
12-08-2013,159.3026
09-08-2013,159.8235
08-08-2013,159.8442
07-08-2013,160.3392
06-08-2013,160.0111
05-08-2013,160.2061
02-08-2013,159.2439
01-08-2013,161.0288
31-07-2013,161.014
30-07-2013,159.9528
29-07-2013,159.824
26-07-2013,159.4571
25-07-2013,159.8847
24-07-2013,160.4053
23-07-2013,160.786
22-07-2013,161.2048
19-07-2013,160.7261
18-07-2013,161.5186
17-07-2013,159.9766
16-07-2013,160.4399
15-07-2013,160.3784
12-07-2013,160.7093
11-07-2013,160.1982
10-07-2013,160.0766
09-07-2013,159.596
08-07-2013,159.4108
05-07-2013,160.1862
03-07-2013,158.6483
02-07-2013,158.8094
01-07-2013,158.3838
28-06-2013,158.6061
27-06-2013,158.3305
26-06-2013,158.0901
25-06-2013,158.1605
24-06-2013,156.7898
21-06-2013,158.7727
20-06-2013,159.5625
19-06-2013,160.3193
18-06-2013,159.6688
17-06-2013,159.4763
14-06-2013,159.4475
13-06-2013,159.1167
12-06-2013,158.4653
11-06-2013,158.7379
10-06-2013,160.7389
07-06-2013,160.7615
06-06-2013,160.2993
05-06-2013,160.6004
04-06-2013,160.8548
03-06-2013,160.4863
31-05-2013,161.7053
30-05-2013,160.4566
29-05-2013,159.5765
28-05-2013,161.1401
24-05-2013,160.3936
23-05-2013,161.0029
22-05-2013,160.7538
21-05-2013,160.4954
20-05-2013,161.1756
17-05-2013,161.8337
16-05-2013,160.6025
15-05-2013,160.7407
14-05-2013,160.6875
13-05-2013,161.4598
10-05-2013,161.3667
09-05-2013,162.5958
08-05-2013,162.6175
07-05-2013,162.7033
03-05-2013,163.1349
02-05-2013,163.4424
01-05-2013,162.2957
30-04-2013,162.5786
29-04-2013,162.6301
26-04-2013,162.1218
25-04-2013,162.4582
24-04-2013,162.2956
23-04-2013,162.2494
22-04-2013,161.4538
19-04-2013,161.1489
18-04-2013,161.1533
17-04-2013,160.783
16-04-2013,160.7563
15-04-2013,160.5841
12-04-2013,160.4281
11-04-2013,160.9839
10-04-2013,160.3823
09-04-2013,160.6066
08-04-2013,160.9645
05-04-2013,160.8949
04-04-2013,161.4089
03-04-2013,160.8166
02-04-2013,161.3174
28-03-2013,160.8654
27-03-2013,160.8798
26-03-2013,160.6375
25-03-2013,160.5068
22-03-2013,160.169
21-03-2013,160.1658
20-03-2013,160.165
19-03-2013,160.0507
18-03-2013,160.343
15-03-2013,159.5018
14-03-2013,159.7199
13-03-2013,159.7839
