Date,DB CoreSeries FX Carry Balanced USD Index
13-11-2009,186.16
12-11-2009,186.24
11-11-2009,186.2
10-11-2009,186.07
09-11-2009,185.82
06-11-2009,184.35
05-11-2009,183.77
04-11-2009,183.73
03-11-2009,182.29
02-11-2009,182
30-10-2009,182.25
29-10-2009,183.85
28-10-2009,182.87
27-10-2009,185.06
26-10-2009,185.22
23-10-2009,186.21
22-10-2009,186.31
21-10-2009,186.68
20-10-2009,186.56
19-10-2009,186.4
16-10-2009,185.14
15-10-2009,185.55
14-10-2009,184.32
13-10-2009,183.78
12-10-2009,184.35
09-10-2009,183.39
08-10-2009,183.05
07-10-2009,182.04
06-10-2009,181.88
05-10-2009,180.67
02-10-2009,179.37
01-10-2009,179.36
30-09-2009,180.25
29-09-2009,180.48
28-09-2009,180.05
25-09-2009,179.92
24-09-2009,179.93
23-09-2009,179.79
22-09-2009,179.79
21-09-2009,178.69
18-09-2009,178.7
17-09-2009,179.59
16-09-2009,179.65
15-09-2009,178.39
14-09-2009,178.27
11-09-2009,178.82
10-09-2009,178.29
09-09-2009,178.35
08-09-2009,178.23
07-09-2009,177.27
04-09-2009,176.59
03-09-2009,175.39
02-09-2009,174.22
01-09-2009,175.58
31-08-2009,176.49
28-08-2009,176.5
27-08-2009,175.89
26-08-2009,176.87
25-08-2009,178.14
24-08-2009,177.88
21-08-2009,177.3
20-08-2009,176.19
19-08-2009,175.7
18-08-2009,175.49
17-08-2009,174.59
14-08-2009,176.73
13-08-2009,177.39
12-08-2009,176.12
11-08-2009,175.2
10-08-2009,176.89
07-08-2009,177.29
06-08-2009,176.43
05-08-2009,176.18
04-08-2009,175.95
03-08-2009,176.48
31-07-2009,174.4
30-07-2009,174.53
29-07-2009,173.23
28-07-2009,174.17
27-07-2009,174.56
24-07-2009,173.61
23-07-2009,174.18
22-07-2009,172.79
21-07-2009,173.15
20-07-2009,172.88
17-07-2009,171.1
16-07-2009,171.25
15-07-2009,171.46
14-07-2009,169.54
13-07-2009,168.56
10-07-2009,167.54
09-07-2009,169.19
08-07-2009,169.72
07-07-2009,172.22
06-07-2009,170.87
03-07-2009,172.39
02-07-2009,172.28
01-07-2009,174.19
30-06-2009,173.78
29-06-2009,173.44
26-06-2009,173.05
25-06-2009,172.42
24-06-2009,172.04
23-06-2009,169.27
22-06-2009,169.53
19-06-2009,171.41
18-06-2009,170.37
17-06-2009,168.05
16-06-2009,170.01
15-06-2009,170.17
12-06-2009,170.98
11-06-2009,170.56
10-06-2009,169.17
09-06-2009,168.45
08-06-2009,166.94
05-06-2009,168.96
04-06-2009,167.9
03-06-2009,167.9
02-06-2009,169.02
01-06-2009,168.42
29-05-2009,167.34
28-05-2009,165.8
27-05-2009,165.33
26-05-2009,163.76
25-05-2009,163.94
22-05-2009,164.02
21-05-2009,162.14
20-05-2009,163.86
19-05-2009,162.74
18-05-2009,160.63
15-05-2009,160.17
14-05-2009,160.43
13-05-2009,160.27
12-05-2009,161.98
11-05-2009,161.94
08-05-2009,161.88
07-05-2009,162.33
06-05-2009,160.49
05-05-2009,160.18
04-05-2009,159.99
01-05-2009,158.48
30-04-2009,158.55
29-04-2009,159.87
28-04-2009,158.21
27-04-2009,158.38
24-04-2009,158.59
23-04-2009,157.69
22-04-2009,157.58
21-04-2009,156.67
20-04-2009,156.4
17-04-2009,158.64
16-04-2009,158.35
15-04-2009,157.66
14-04-2009,158.59
13-04-2009,159.66
10-04-2009,160.14
09-04-2009,158.86
08-04-2009,158.28
07-04-2009,157.15
06-04-2009,157.18
03-04-2009,157.12
02-04-2009,156.81
01-04-2009,155.07
31-03-2009,154.62
30-03-2009,152.28
27-03-2009,153.33
26-03-2009,154.73
25-03-2009,153.88
24-03-2009,154.4
23-03-2009,153.91
20-03-2009,153.21
19-03-2009,152.11
18-03-2009,150.28
17-03-2009,150.71
16-03-2009,152.16
13-03-2009,151.08
12-03-2009,148.97
11-03-2009,146.75
10-03-2009,147.04
09-03-2009,146.16
06-03-2009,146.57
05-03-2009,147.71
04-03-2009,147.68
03-03-2009,146
02-03-2009,145.78
27-02-2009,146.69
26-02-2009,148.43
25-02-2009,146.63
24-02-2009,146.27
23-02-2009,144.95
20-02-2009,145.52
19-02-2009,146.57
18-02-2009,144.58
17-02-2009,144.8
16-02-2009,145.53
13-02-2009,146.37
12-02-2009,144.44
11-02-2009,144.27
10-02-2009,145.8
09-02-2009,147.07
06-02-2009,145.06
05-02-2009,142.12
04-02-2009,141.45
03-02-2009,140.27
02-02-2009,139.84
30-01-2009,140.37
29-01-2009,142.98
28-01-2009,144.84
27-01-2009,144.27
26-01-2009,145.18
23-01-2009,143.91
22-01-2009,143.33
21-01-2009,141.62
20-01-2009,143.18
19-01-2009,143.3
16-01-2009,143.48
15-01-2009,141.93
14-01-2009,141.81
13-01-2009,145.25
12-01-2009,147.82
09-01-2009,150.93
08-01-2009,151.39
07-01-2009,151.87
06-01-2009,153.93
05-01-2009,150.29
02-01-2009,146.28
01-01-2009,145.64
31-12-2008,142.48
30-12-2008,142.95
29-12-2008,142.91
26-12-2008,145.37
25-12-2008,145.64
24-12-2008,145.58
23-12-2008,146.25
22-12-2008,146.24
19-12-2008,146.11
18-12-2008,146.69
17-12-2008,147.35
16-12-2008,147.99
15-12-2008,148.57
12-12-2008,148.23
11-12-2008,150.32
10-12-2008,148.67
09-12-2008,148.17
08-12-2008,148.98
05-12-2008,143.71
04-12-2008,147.31
03-12-2008,148.8
02-12-2008,147.31
01-12-2008,147.97
28-11-2008,151.39
27-11-2008,152.94
26-11-2008,150.98
25-11-2008,151.03
24-11-2008,150.46
21-11-2008,144.13
20-11-2008,144.59
19-11-2008,148.62
18-11-2008,150.16
17-11-2008,149.5
14-11-2008,151.21
13-11-2008,147.48
12-11-2008,147.15
11-11-2008,150.37
10-11-2008,155.65
07-11-2008,153.87
06-11-2008,155.39
05-11-2008,159.83
04-11-2008,159.37
03-11-2008,154.79
31-10-2008,154.86
30-10-2008,152.98
29-10-2008,154.85
28-10-2008,146.99
27-10-2008,142.15
24-10-2008,141.89
23-10-2008,148.86
22-10-2008,148.35
21-10-2008,154.08
20-10-2008,158.17
17-10-2008,157.4
16-10-2008,152.64
15-10-2008,158.55
14-10-2008,164.56
13-10-2008,158.69
10-10-2008,154.42
09-10-2008,160.58
08-10-2008,155.93
07-10-2008,165.34
06-10-2008,164.43
03-10-2008,175.55
02-10-2008,175.15
01-10-2008,178.05
30-09-2008,178.28
29-09-2008,179.77
26-09-2008,183.71
25-09-2008,183.95
24-09-2008,183.91
23-09-2008,183.49
22-09-2008,185.78
19-09-2008,184.68
18-09-2008,178.85
17-09-2008,177.87
16-09-2008,178.94
15-09-2008,181.58
12-09-2008,183.54
11-09-2008,179.45
10-09-2008,182.86
09-09-2008,184.3
08-09-2008,185.25
05-09-2008,182.51
04-09-2008,186.87
03-09-2008,188.51
02-09-2008,189.68
01-09-2008,190.48
29-08-2008,192.2
28-08-2008,192.41
27-08-2008,192.28
26-08-2008,191.45
25-08-2008,192.99
22-08-2008,193.95
21-08-2008,193.78
20-08-2008,193.03
19-08-2008,191.83
18-08-2008,192.63
15-08-2008,190.52
14-08-2008,191.58
13-08-2008,189.41
12-08-2008,191.38
11-08-2008,192.89
08-08-2008,193.09
07-08-2008,195.88
06-08-2008,195.64
05-08-2008,196.25
04-08-2008,198.15
01-08-2008,197.86
31-07-2008,198.3
30-07-2008,198.1
29-07-2008,198.16
28-07-2008,197.37
25-07-2008,196.76
24-07-2008,196.57
23-07-2008,197.1
22-07-2008,198.03
21-07-2008,197.66
18-07-2008,197.48
17-07-2008,197.26
16-07-2008,195.75
15-07-2008,195.56
14-07-2008,196.4
11-07-2008,195.6
10-07-2008,195.02
09-07-2008,195.32
08-07-2008,194.28
07-07-2008,194.66
04-07-2008,194.38
03-07-2008,193.74
02-07-2008,193.43
01-07-2008,192.06
30-06-2008,193.06
27-06-2008,192.14
26-06-2008,192.83
25-06-2008,193.19
24-06-2008,191.94
23-06-2008,191.16
20-06-2008,191.49
19-06-2008,191.8
18-06-2008,189.73
17-06-2008,189.35
16-06-2008,188.49
13-06-2008,187.96
12-06-2008,188.01
11-06-2008,188
10-06-2008,188.17
09-06-2008,189.22
06-06-2008,189.65
05-06-2008,190.32
04-06-2008,191.08
03-06-2008,191.49
02-06-2008,191.13
30-05-2008,192.23
29-05-2008,192.07
28-05-2008,190.94
27-05-2008,190.27
26-05-2008,190.28
23-05-2008,190.5
22-05-2008,190.43
21-05-2008,190.28
20-05-2008,190.26
19-05-2008,191.05
16-05-2008,190.62
15-05-2008,189.1
14-05-2008,189.25
13-05-2008,189.1
12-05-2008,188.18
09-05-2008,186.41
08-05-2008,187.91
07-05-2008,189.21
06-05-2008,188.99
05-05-2008,188.95
02-05-2008,188.84
01-05-2008,186.2
30-04-2008,187.54
29-04-2008,185.75
28-04-2008,187.94
25-04-2008,186.89
24-04-2008,186.84
23-04-2008,187.8
22-04-2008,187.07
21-04-2008,185.89
18-04-2008,185.58
17-04-2008,184.52
16-04-2008,183.45
15-04-2008,182.36
14-04-2008,182.51
11-04-2008,183.39
10-04-2008,183.45
09-04-2008,184.33
08-04-2008,184.68
07-04-2008,184.52
04-04-2008,182.21
03-04-2008,181.71
02-04-2008,181.51
01-04-2008,178.6
31-03-2008,177.75
28-03-2008,179.65
27-03-2008,180.2
26-03-2008,179.15
25-03-2008,179.31
24-03-2008,178.95
21-03-2008,178.99
20-03-2008,177.06
19-03-2008,181
18-03-2008,180.31
17-03-2008,177.88
14-03-2008,182.17
13-03-2008,181.84
12-03-2008,182.83
11-03-2008,181.7
10-03-2008,179.15
07-03-2008,181.32
06-03-2008,182.43
05-03-2008,183.88
04-03-2008,182.47
03-03-2008,183.73
29-02-2008,183.63
28-02-2008,187.04
27-02-2008,187.91
26-02-2008,188.09
25-02-2008,187.19
22-02-2008,185.85
21-02-2008,186.09
20-02-2008,185.23
19-02-2008,186.63
18-02-2008,186.56
15-02-2008,184.76
14-02-2008,185.73
13-02-2008,184.71
12-02-2008,185.55
11-02-2008,184.2
08-02-2008,184.18
07-02-2008,183.6
06-02-2008,183.6
05-02-2008,184.59
04-02-2008,185.7
01-02-2008,185.11
31-01-2008,183.78
30-01-2008,184.83
29-01-2008,185.23
28-01-2008,184.47
25-01-2008,184.8
24-01-2008,184.92
23-01-2008,182.75
22-01-2008,184.05
21-01-2008,181.39
18-01-2008,184.64
17-01-2008,185.69
16-01-2008,184.84
15-01-2008,187.09
14-01-2008,189.31
11-01-2008,189.17
10-01-2008,188.13
09-01-2008,187.49
08-01-2008,188.24
07-01-2008,185.96
04-01-2008,186.02
03-01-2008,187.88
02-01-2008,187.84
01-01-2008,189.09
31-12-2007,188.16
28-12-2007,189.75
27-12-2007,190.51
26-12-2007,189.59
25-12-2007,190.72
24-12-2007,189.44
21-12-2007,188.81
20-12-2007,187.4
19-12-2007,188.06
18-12-2007,187.58
17-12-2007,187.16
14-12-2007,189.03
13-12-2007,189.87
12-12-2007,190.89
11-12-2007,189.93
10-12-2007,189.73
07-12-2007,189.45
06-12-2007,188.03
05-12-2007,186.74
04-12-2007,185.73
03-12-2007,187.47
30-11-2007,187.81
29-11-2007,186.26
28-11-2007,186.39
27-11-2007,182.13
26-11-2007,183.25
23-11-2007,183.45
22-11-2007,184.93
21-11-2007,184.35
20-11-2007,187.99
19-11-2007,187.6
16-11-2007,188.23
15-11-2007,189.07
14-11-2007,190.11
13-11-2007,187.74
12-11-2007,185.84
09-11-2007,189.98
08-11-2007,193.69
07-11-2007,194.97
06-11-2007,194.67
05-11-2007,193.67
02-11-2007,193.52
01-11-2007,194.09
31-10-2007,195.13
30-10-2007,194.12
29-10-2007,194.45
26-10-2007,193.81
25-10-2007,192.83
24-10-2007,191.58
23-10-2007,191.3
22-10-2007,188.66
19-10-2007,190.63
18-10-2007,191.26
17-10-2007,191.94
16-10-2007,190.66
15-10-2007,194.09
12-10-2007,194.59
11-10-2007,194.73
10-10-2007,192.71
09-10-2007,192.67
08-10-2007,192.67
05-10-2007,192.38
04-10-2007,190.72
03-10-2007,191.32
02-10-2007,190.39
01-10-2007,190.62
28-09-2007,189.64
27-09-2007,190.23
26-09-2007,189.3
25-09-2007,187.5
24-09-2007,188.39
21-09-2007,188.38
20-09-2007,188
19-09-2007,187.99
18-09-2007,184.08
17-09-2007,183.37
14-09-2007,184.08
13-09-2007,184.35
12-09-2007,183.25
11-09-2007,181.89
10-09-2007,179.64
07-09-2007,179.99
06-09-2007,181.52
05-09-2007,181.03
04-09-2007,182.5
03-09-2007,182.24
31-08-2007,181.97
30-08-2007,182.35
29-08-2007,180.14
28-08-2007,180.66
27-08-2007,183
24-08-2007,181.54
23-08-2007,181.12
22-08-2007,178.72
21-08-2007,176.66
20-08-2007,177.47
17-08-2007,175.53
16-08-2007,173.98
15-08-2007,182.36
14-08-2007,183.75
13-08-2007,186.24
10-08-2007,185.81
09-08-2007,188.77
08-08-2007,191.15
07-08-2007,188.83
06-08-2007,188
03-08-2007,189.5
02-08-2007,190.29
01-08-2007,188.79
31-07-2007,190.04
30-07-2007,188.4
27-07-2007,188.97
26-07-2007,192.9
25-07-2007,195.09
24-07-2007,196.45
23-07-2007,196.74
20-07-2007,195.49
19-07-2007,195.79
18-07-2007,194.97
17-07-2007,194.87
16-07-2007,194.71
13-07-2007,193.98
12-07-2007,193.56
11-07-2007,192.09
10-07-2007,192.74
09-07-2007,193.9
06-07-2007,193.9
05-07-2007,193.18
04-07-2007,193.52
03-07-2007,193.06
02-07-2007,193.27
29-06-2007,192.64
28-06-2007,192.12
27-06-2007,189.51
26-06-2007,190.65
25-06-2007,191.24
22-06-2007,192.09
21-06-2007,191.56
20-06-2007,192.39
19-06-2007,192.04
18-06-2007,191.57
15-06-2007,191.25
14-06-2007,189.76
13-06-2007,188.95
12-06-2007,188.67
11-06-2007,188
08-06-2007,187.97
07-06-2007,188.04
06-06-2007,187.15
05-06-2007,188.41
04-06-2007,188.34
01-06-2007,188.74
31-05-2007,187.52
30-05-2007,185.62
29-05-2007,186.25
28-05-2007,186.37
25-05-2007,186.36
24-05-2007,185.8
23-05-2007,187.55
22-05-2007,187.32
21-05-2007,187.01
18-05-2007,186.18
17-05-2007,186.23
16-05-2007,186.64
15-05-2007,186.63
14-05-2007,186.48
11-05-2007,185.64
10-05-2007,185.59
09-05-2007,185.52
08-05-2007,185.78
07-05-2007,185.41
04-05-2007,184.97
03-05-2007,185.26
02-05-2007,184.79
01-05-2007,184.71
30-04-2007,184.71
27-04-2007,184.66
26-04-2007,184.36
25-04-2007,184.65
24-04-2007,183.44
23-04-2007,184.27
20-04-2007,184.43
19-04-2007,183.67
18-04-2007,183.44
17-04-2007,184.24
16-04-2007,183.98
13-04-2007,183.24
12-04-2007,182.5
11-04-2007,182.78
10-04-2007,182.4
09-04-2007,181.96
06-04-2007,181.44
05-04-2007,181.44
04-04-2007,181.25
03-04-2007,181.12
02-04-2007,179.9
30-03-2007,179.73
29-03-2007,178.92
28-03-2007,177.02
27-03-2007,179.15
26-03-2007,179.18
23-03-2007,178.94
22-03-2007,179.31
21-03-2007,177.44
20-03-2007,176.95
19-03-2007,176.53
16-03-2007,174.88
15-03-2007,175.24
14-03-2007,173.86
13-03-2007,175.58
12-03-2007,175.92
09-03-2007,175.97
08-03-2007,174.63
07-03-2007,173.54
06-03-2007,172.7
05-03-2007,171.98
02-03-2007,174.01
01-03-2007,174.6
28-02-2007,175.36
27-02-2007,176.46
26-02-2007,179.09
23-02-2007,178.85
22-02-2007,179.4
21-02-2007,178.65
20-02-2007,177.41
19-02-2007,177.3
16-02-2007,176.79
15-02-2007,176.65
14-02-2007,176.51
13-02-2007,175.92
12-02-2007,175.49
09-02-2007,176.21
08-02-2007,176.07
07-02-2007,175.89
06-02-2007,175.46
05-02-2007,175.25
02-02-2007,174.8
01-02-2007,174.33
31-01-2007,174.22
30-01-2007,174.07
29-01-2007,174.7
26-01-2007,174.84
25-01-2007,175.05
24-01-2007,175.34
23-01-2007,176
22-01-2007,176.6
19-01-2007,175.86
18-01-2007,175.78
17-01-2007,174.75
16-01-2007,174.29
15-01-2007,174.46
12-01-2007,173.92
11-01-2007,173.95
10-01-2007,172.14
09-01-2007,172.48
08-01-2007,172.19
05-01-2007,172.05
04-01-2007,173.26
03-01-2007,174.22
02-01-2007,173.67
01-01-2007,173.29
29-12-2006,173.3
28-12-2006,173.39
27-12-2006,172.92
26-12-2006,172.51
25-12-2006,172.38
22-12-2006,172.38
21-12-2006,171.61
20-12-2006,172.03
19-12-2006,171.74
18-12-2006,172.04
15-12-2006,171.87
14-12-2006,171.58
13-12-2006,171.42
12-12-2006,170.71
11-12-2006,170.3
08-12-2006,169.73
07-12-2006,169.27
06-12-2006,168.5
05-12-2006,168.24
04-12-2006,168.28
01-12-2006,167.84
30-11-2006,168.29
29-11-2006,168.56
28-11-2006,168.13
27-11-2006,168.01
24-11-2006,167.87
23-11-2006,168.27
22-11-2006,168.96
21-11-2006,169.5
20-11-2006,169.67
17-11-2006,168.78
16-11-2006,170
15-11-2006,168.9
14-11-2006,168.58
13-11-2006,168.28
10-11-2006,168.7
09-11-2006,169.21
08-11-2006,168.79
07-11-2006,169.33
06-11-2006,169.54
03-11-2006,169.34
02-11-2006,169.22
01-11-2006,169.79
31-10-2006,169.57
30-10-2006,168.58
27-10-2006,169.3
26-10-2006,169.04
25-10-2006,168.77
24-10-2006,168.5
23-10-2006,168.57
20-10-2006,168.83
19-10-2006,169.1
18-10-2006,168.74
17-10-2006,168.03
16-10-2006,168.77
13-10-2006,168.84
12-10-2006,168.13
11-10-2006,167.05
10-10-2006,165.95
09-10-2006,164.82
06-10-2006,164.68
05-10-2006,163.98
04-10-2006,163.53
03-10-2006,163.69
02-10-2006,163.94
29-09-2006,164.11
28-09-2006,163.88
27-09-2006,163.77
26-09-2006,164.19
25-09-2006,162.91
22-09-2006,162.41
21-09-2006,164.36
20-09-2006,165.4
19-09-2006,166.18
18-09-2006,166.64
15-09-2006,166.44
14-09-2006,165.36
13-09-2006,164.93
12-09-2006,164.59
11-09-2006,163.47
08-09-2006,164.09
07-09-2006,164.57
06-09-2006,165.26
05-09-2006,165.5
04-09-2006,165.47
01-09-2006,165.61
31-08-2006,165.62
30-08-2006,165.68
29-08-2006,164.89
28-08-2006,164.07
25-08-2006,164.03
24-08-2006,163.97
23-08-2006,164.59
22-08-2006,164.43
21-08-2006,163.88
18-08-2006,164.28
17-08-2006,165.43
16-08-2006,165.8
15-08-2006,165.06
14-08-2006,165.21
11-08-2006,165.46
10-08-2006,164.65
09-08-2006,163.68
08-08-2006,162.92
07-08-2006,163.14
04-08-2006,163.09
03-08-2006,162.76
02-08-2006,162.74
01-08-2006,162.29
31-07-2006,162.8
28-07-2006,163.19
27-07-2006,163.58
26-07-2006,163.93
25-07-2006,163.8
24-07-2006,163.57
21-07-2006,163.01
20-07-2006,163.61
19-07-2006,163.47
18-07-2006,163.42
17-07-2006,162.29
14-07-2006,161.05
13-07-2006,160.11
12-07-2006,160.48
11-07-2006,159.45
10-07-2006,159.72
07-07-2006,158.84
06-07-2006,158.64
05-07-2006,158.24
04-07-2006,159.32
03-07-2006,159.09
30-06-2006,158.34
29-06-2006,157.9
28-06-2006,157.45
27-06-2006,157.71
26-06-2006,157.12
23-06-2006,157.33
22-06-2006,157.36
21-06-2006,157.32
20-06-2006,158.24
19-06-2006,159.52
16-06-2006,158.89
15-06-2006,158.26
14-06-2006,158.35
13-06-2006,158.7
12-06-2006,160
09-06-2006,159.59
08-06-2006,158.58
07-06-2006,157.05
06-06-2006,156.36
05-06-2006,156.51
02-06-2006,156.13
01-06-2006,157.4
31-05-2006,156.84
30-05-2006,157.43
29-05-2006,160.24
26-05-2006,159.49
25-05-2006,157.89
24-05-2006,156.85
23-05-2006,157.65
22-05-2006,156.31
19-05-2006,159.51
18-05-2006,159.48
17-05-2006,159.55
16-05-2006,160.57
15-05-2006,159.17
12-05-2006,161.38
11-05-2006,164.63
10-05-2006,165
09-05-2006,164.9
08-05-2006,165.01
05-05-2006,166.11
04-05-2006,166.95
03-05-2006,167.2
02-05-2006,166.68
01-05-2006,166.68
28-04-2006,166.63
27-04-2006,166.06
26-04-2006,166.56
25-04-2006,166.78
24-04-2006,167.53
21-04-2006,169.08
20-04-2006,168.55
19-04-2006,169.92
18-04-2006,169.23
17-04-2006,168.65
14-04-2006,169.34
13-04-2006,169.35
12-04-2006,169.52
11-04-2006,168.87
10-04-2006,168.38
07-04-2006,168.27
06-04-2006,168.4
05-04-2006,168.15
04-04-2006,168.19
03-04-2006,168.85
31-03-2006,167.94
30-03-2006,166.91
29-03-2006,165.86
28-03-2006,165.48
27-03-2006,166.46
24-03-2006,168.23
23-03-2006,168.92
22-03-2006,167.81
21-03-2006,167.27
20-03-2006,167.32
17-03-2006,169.03
16-03-2006,170.56
15-03-2006,171.93
14-03-2006,171.13
13-03-2006,172.49
10-03-2006,172
09-03-2006,171.88
08-03-2006,171.44
07-03-2006,171.9
06-03-2006,172.7
03-03-2006,173.11
02-03-2006,174.05
01-03-2006,173.24
28-02-2006,173.26
27-02-2006,173.49
24-02-2006,173.98
23-02-2006,173.87
22-02-2006,174.01
21-02-2006,174.8
20-02-2006,174.7
17-02-2006,174.73
16-02-2006,174.29
15-02-2006,174.34
14-02-2006,173.49
13-02-2006,173.17
10-02-2006,172.81
09-02-2006,172.5
08-02-2006,171.54
07-02-2006,172.22
06-02-2006,172.49
03-02-2006,172
02-02-2006,171.71
01-02-2006,171.14
31-01-2006,170.46
30-01-2006,170.32
27-01-2006,169.5
26-01-2006,168.49
25-01-2006,168.31
24-01-2006,167.8
23-01-2006,167.73
20-01-2006,169.35
19-01-2006,168.4
18-01-2006,168.65
17-01-2006,169.72
16-01-2006,169.91
13-01-2006,169.92
12-01-2006,169.55
11-01-2006,169.08
10-01-2006,169.07
09-01-2006,168.97
06-01-2006,168.24
05-01-2006,168.11
04-01-2006,168.44
03-01-2006,168.2
02-01-2006,169.68
30-12-2005,169.64
29-12-2005,169.12
28-12-2005,167.98
27-12-2005,168.1
26-12-2005,167.93
23-12-2005,167.93
22-12-2005,168.59
21-12-2005,169.39
20-12-2005,168.31
19-12-2005,167.44
16-12-2005,167.66
15-12-2005,168.85
14-12-2005,170.06
13-12-2005,172.54
12-12-2005,172.05
09-12-2005,172.79
08-12-2005,173.8
07-12-2005,175.81
06-12-2005,176.4
05-12-2005,175.73
02-12-2005,175.57
01-12-2005,174.2
30-11-2005,173.12
29-11-2005,173.19
28-11-2005,172.08
25-11-2005,172.26
24-11-2005,171.61
23-11-2005,171.3
22-11-2005,171.02
21-11-2005,171.29
18-11-2005,171.38
17-11-2005,171.59
16-11-2005,171.64
15-11-2005,171.21
14-11-2005,170.47
11-11-2005,171.06
10-11-2005,170.6
09-11-2005,170.57
08-11-2005,169.27
07-11-2005,169.2
04-11-2005,168.66
03-11-2005,167.79
02-11-2005,166.64
01-11-2005,167.78
31-10-2005,167.57
28-10-2005,165.8
27-10-2005,165.29
26-10-2005,166.16
25-10-2005,166.07
24-10-2005,167.34
21-10-2005,166.85
20-10-2005,168.01
19-10-2005,167.19
18-10-2005,167.68
17-10-2005,167.13
14-10-2005,165.47
13-10-2005,166.15
12-10-2005,165.9
11-10-2005,166.34
10-10-2005,166.22
07-10-2005,164.75
06-10-2005,164.55
05-10-2005,166.37
04-10-2005,167.96
03-10-2005,167.88
30-09-2005,166.86
29-09-2005,166.61
28-09-2005,165.58
27-09-2005,165.06
26-09-2005,164.96
23-09-2005,164.71
22-09-2005,164.21
21-09-2005,163.62
20-09-2005,163.92
19-09-2005,163.53
16-09-2005,163.18
15-09-2005,162.71
14-09-2005,161.95
13-09-2005,162.03
12-09-2005,162.15
09-09-2005,161.4
08-09-2005,161.58
07-09-2005,160.79
06-09-2005,160.48
05-09-2005,160.06
02-09-2005,159.56
01-09-2005,160.14
31-08-2005,160.09
30-08-2005,160.15
29-08-2005,159.1
26-08-2005,158.64
25-08-2005,159.03
24-08-2005,159.15
23-08-2005,159.62
22-08-2005,159.49
19-08-2005,159.26
18-08-2005,160.43
17-08-2005,160.35
16-08-2005,160.36
15-08-2005,160.06
12-08-2005,159.52
11-08-2005,160.73
10-08-2005,160.95
09-08-2005,160.41
08-08-2005,160.86
05-08-2005,161.44
04-08-2005,161.21
03-08-2005,161.19
02-08-2005,160.68
01-08-2005,160.61
29-07-2005,160.83
28-07-2005,160.42
27-07-2005,160.37
26-07-2005,159.8
25-07-2005,160.18
22-07-2005,160.78
21-07-2005,161.33
20-07-2005,161.23
19-07-2005,161.11
18-07-2005,160.83
15-07-2005,160.52
14-07-2005,160.19
13-07-2005,159.54
12-07-2005,159.8
11-07-2005,159.79
08-07-2005,159.78
07-07-2005,158.74
06-07-2005,158.92
05-07-2005,159.39
04-07-2005,159.66
01-07-2005,159.95
30-06-2005,159.55
29-06-2005,159.56
28-06-2005,158.67
27-06-2005,158.14
24-06-2005,158.3
23-06-2005,158.37
22-06-2005,158.61
21-06-2005,158.05
20-06-2005,158
17-06-2005,157.43
16-06-2005,157.71
15-06-2005,156.7
14-06-2005,156.72
13-06-2005,156.08
10-06-2005,155.33
09-06-2005,154.69
08-06-2005,155.36
07-06-2005,154.85
06-06-2005,154.28
03-06-2005,155.27
02-06-2005,154.96
01-06-2005,154.43
31-05-2005,154.89
30-05-2005,155.62
27-05-2005,155.46
26-05-2005,154.96
25-05-2005,155.22
24-05-2005,154.6
23-05-2005,154.85
20-05-2005,154.39
19-05-2005,154.84
18-05-2005,153.88
17-05-2005,153.6
16-05-2005,153.88
13-05-2005,154.44
12-05-2005,154.36
11-05-2005,154.4
10-05-2005,154.47
09-05-2005,154.94
06-05-2005,155.33
05-05-2005,154.93
04-05-2005,153.93
03-05-2005,153.43
02-05-2005,153.81
29-04-2005,152.97
28-04-2005,153.48
27-04-2005,153.15
26-04-2005,153.19
25-04-2005,153
22-04-2005,153.47
21-04-2005,152.96
20-04-2005,152.54
19-04-2005,151.76
18-04-2005,151.08
15-04-2005,152.17
14-04-2005,153.54
13-04-2005,153.31
12-04-2005,152.51
11-04-2005,152.5
08-04-2005,152.28
07-04-2005,152.14
06-04-2005,151.86
05-04-2005,151.29
04-04-2005,150.69
01-04-2005,150.54
31-03-2005,149.88
30-03-2005,149.47
29-03-2005,149.25
28-03-2005,148.42
25-03-2005,148.62
24-03-2005,148.62
23-03-2005,148.66
22-03-2005,149.66
21-03-2005,148.65
18-03-2005,148.88
17-03-2005,147.53
16-03-2005,147.51
15-03-2005,147.53
14-03-2005,147.85
11-03-2005,148.75
10-03-2005,148.13
09-03-2005,148.4
08-03-2005,149.56
07-03-2005,149.74
04-03-2005,149.41
03-03-2005,148.59
02-03-2005,148.6
01-03-2005,148.96
28-02-2005,149.79
25-02-2005,148.93
24-02-2005,149.41
23-02-2005,149.55
22-02-2005,149.57
21-02-2005,150.35
18-02-2005,150.41
17-02-2005,150.38
16-02-2005,149.17
15-02-2005,149.29
14-02-2005,149.57
11-02-2005,149.38
10-02-2005,149.35
09-02-2005,148.32
08-02-2005,148.35
07-02-2005,148.48
04-02-2005,148.28
03-02-2005,148.17
02-02-2005,147.83
01-02-2005,147.94
31-01-2005,147.48
28-01-2005,146.95
27-01-2005,146.79
26-01-2005,146.7
25-01-2005,146.23
24-01-2005,145.94
21-01-2005,145.88
20-01-2005,145
19-01-2005,144.4
18-01-2005,144.17
17-01-2005,144.35
14-01-2005,144.41
13-01-2005,144.67
12-01-2005,145.07
11-01-2005,145.13
10-01-2005,144.72
07-01-2005,144.15
06-01-2005,144.46
05-01-2005,144.92
04-01-2005,144.81
03-01-2005,145.68
31-12-2004,146.06
30-12-2004,146
29-12-2004,145.73
